timestamp,node,power_w
2026-04-16 12:06:18,icn294,482
2026-04-16 12:06:18,icn295,481
2026-04-16 12:06:18,icn296,490
2026-04-16 12:06:18,icn297,483
2026-04-16 12:06:18,icn298,271
2026-04-16 12:06:18,icn299,486
2026-04-16 12:07:18,icn292,241
2026-04-16 12:07:18,icn293,328
2026-04-16 12:07:18,icn294,482
2026-04-16 12:07:18,icn295,482
2026-04-16 12:07:18,icn296,487
2026-04-16 12:07:18,icn297,481
2026-04-16 12:07:18,icn298,273
2026-04-16 12:07:18,icn299,486
2026-04-16 12:08:19,icn292,241
2026-04-16 12:08:19,icn293,327
2026-04-16 12:08:19,icn294,486
2026-04-16 12:08:19,icn295,482
2026-04-16 12:08:19,icn296,486
2026-04-16 12:08:19,icn297,480
2026-04-16 12:08:19,icn298,269
2026-04-16 12:08:19,icn299,487
2026-04-16 12:09:20,icn292,241
2026-04-16 12:09:20,icn293,327
2026-04-16 12:09:20,icn294,487
2026-04-16 12:09:20,icn295,482
2026-04-16 12:09:20,icn296,488
2026-04-16 12:09:20,icn297,480
2026-04-16 12:09:20,icn298,269
2026-04-16 12:09:20,icn299,486
2026-04-16 12:10:21,icn292,242
2026-04-16 12:10:21,icn293,327
2026-04-16 12:10:21,icn294,486
2026-04-16 12:10:21,icn295,482
2026-04-16 12:10:21,icn296,486
2026-04-16 12:10:21,icn297,481
2026-04-16 12:10:21,icn298,269
2026-04-16 12:10:21,icn299,486
2026-04-16 12:11:22,icn292,247
2026-04-16 12:11:22,icn293,327
2026-04-16 12:11:22,icn294,487
2026-04-16 12:11:22,icn295,483
2026-04-16 12:11:22,icn296,486
2026-04-16 12:11:22,icn297,479
2026-04-16 12:11:22,icn298,272
2026-04-16 12:11:22,icn299,486
2026-04-16 12:12:23,icn292,248
2026-04-16 12:12:23,icn293,327
2026-04-16 12:12:23,icn294,486
2026-04-16 12:12:23,icn295,481
2026-04-16 12:12:23,icn296,487
2026-04-16 12:12:23,icn297,479
2026-04-16 12:12:23,icn298,274
2026-04-16 12:12:23,icn299,486
2026-04-16 12:13:24,icn292,273
2026-04-16 12:13:24,icn293,326
2026-04-16 12:13:24,icn294,484
2026-04-16 12:13:24,icn295,481
2026-04-16 12:13:24,icn296,486
2026-04-16 12:13:24,icn297,479
2026-04-16 12:13:24,icn298,268
2026-04-16 12:13:24,icn299,486
2026-04-16 12:14:25,icn292,240
2026-04-16 12:14:25,icn293,326
2026-04-16 12:14:25,icn294,484
2026-04-16 12:14:25,icn295,482
2026-04-16 12:14:25,icn296,486
2026-04-16 12:14:25,icn297,481
2026-04-16 12:14:25,icn298,308
2026-04-16 12:14:25,icn299,485
2026-04-16 12:15:26,icn292,281
2026-04-16 12:15:26,icn293,326
2026-04-16 12:15:26,icn294,483
2026-04-16 12:15:26,icn295,480
2026-04-16 12:15:26,icn296,486
2026-04-16 12:15:26,icn297,481
2026-04-16 12:15:26,icn298,279
2026-04-16 12:15:26,icn299,487
2026-04-16 12:16:27,icn292,241
2026-04-16 12:16:27,icn293,326
2026-04-16 12:16:27,icn294,482
2026-04-16 12:16:27,icn295,479
2026-04-16 12:16:27,icn296,485
2026-04-16 12:16:27,icn297,477
2026-04-16 12:16:27,icn298,268
2026-04-16 12:16:27,icn299,485
2026-04-16 12:17:29,icn292,243
2026-04-16 12:17:29,icn293,326
2026-04-16 12:17:29,icn294,483
2026-04-16 12:17:29,icn295,479
2026-04-16 12:17:29,icn296,486
2026-04-16 12:17:29,icn297,477
2026-04-16 12:17:29,icn298,268
2026-04-16 12:17:29,icn299,485
2026-04-16 12:18:30,icn292,243
2026-04-16 12:18:30,icn293,326
2026-04-16 12:18:30,icn294,482
2026-04-16 12:18:30,icn295,480
2026-04-16 12:18:30,icn296,485
2026-04-16 12:18:30,icn297,476
2026-04-16 12:18:30,icn298,270
2026-04-16 12:18:30,icn299,485
2026-04-16 12:19:30,icn292,243
2026-04-16 12:19:30,icn293,326
2026-04-16 12:19:30,icn294,482
2026-04-16 12:19:30,icn295,479
2026-04-16 12:19:30,icn296,486
2026-04-16 12:19:30,icn297,477
2026-04-16 12:19:30,icn298,272
2026-04-16 12:19:30,icn299,485
2026-04-16 12:20:32,icn292,242
2026-04-16 12:20:32,icn293,326
2026-04-16 12:20:32,icn294,484
2026-04-16 12:20:32,icn295,482
2026-04-16 12:20:32,icn296,484
2026-04-16 12:20:32,icn297,477
2026-04-16 12:20:32,icn298,269
2026-04-16 12:20:32,icn299,486
2026-04-16 12:21:33,icn292,308
2026-04-16 12:21:33,icn293,328
2026-04-16 12:21:33,icn294,482
2026-04-16 12:21:33,icn295,480
2026-04-16 12:21:33,icn296,486
2026-04-16 12:21:33,icn297,479
2026-04-16 12:21:33,icn298,376
2026-04-16 12:21:33,icn299,486
2026-04-16 12:22:34,icn292,241
2026-04-16 12:22:34,icn293,326
2026-04-16 12:22:34,icn294,483
2026-04-16 12:22:34,icn295,479
2026-04-16 12:22:34,icn296,485
2026-04-16 12:22:34,icn297,479
2026-04-16 12:22:34,icn298,269
2026-04-16 12:22:34,icn299,485
2026-04-16 12:23:35,icn292,244
2026-04-16 12:23:35,icn293,325
2026-04-16 12:23:35,icn294,485
2026-04-16 12:23:35,icn295,478
2026-04-16 12:23:35,icn296,486
2026-04-16 12:23:35,icn297,480
2026-04-16 12:23:35,icn298,292
2026-04-16 12:23:35,icn299,485
2026-04-16 12:24:35,icn292,243
2026-04-16 12:24:35,icn293,325
2026-04-16 12:24:35,icn294,484
2026-04-16 12:24:35,icn295,479
2026-04-16 12:24:35,icn296,485
2026-04-16 12:24:35,icn297,482
2026-04-16 12:24:35,icn298,342
2026-04-16 12:24:35,icn299,485
2026-04-16 12:25:36,icn292,243
2026-04-16 12:25:36,icn293,325
2026-04-16 12:25:36,icn294,484
2026-04-16 12:25:36,icn295,478
2026-04-16 12:25:36,icn296,485
2026-04-16 12:25:36,icn297,481
2026-04-16 12:25:36,icn298,273
2026-04-16 12:25:36,icn299,485
2026-04-16 12:26:37,icn292,242
2026-04-16 12:26:37,icn293,326
2026-04-16 12:26:37,icn294,485
2026-04-16 12:26:37,icn295,479
2026-04-16 12:26:37,icn296,486
2026-04-16 12:26:37,icn297,481
2026-04-16 12:26:37,icn298,278
2026-04-16 12:26:37,icn299,486
2026-04-16 12:27:38,icn292,333
2026-04-16 12:27:38,icn293,326
2026-04-16 12:27:38,icn294,484
2026-04-16 12:27:38,icn295,480
2026-04-16 12:27:38,icn296,485
2026-04-16 12:27:38,icn297,479
2026-04-16 12:27:38,icn298,273
2026-04-16 12:27:38,icn299,485
2026-04-16 12:28:39,icn292,244
2026-04-16 12:28:39,icn293,325
2026-04-16 12:28:39,icn294,485
2026-04-16 12:28:39,icn295,479
2026-04-16 12:28:39,icn296,484
2026-04-16 12:28:39,icn297,479
2026-04-16 12:28:39,icn298,266
2026-04-16 12:28:39,icn299,485
2026-04-16 12:29:40,icn292,241
2026-04-16 12:29:40,icn293,325
2026-04-16 12:29:40,icn294,484
2026-04-16 12:29:40,icn295,478
2026-04-16 12:29:40,icn296,485
2026-04-16 12:29:40,icn297,477
2026-04-16 12:29:40,icn298,266
2026-04-16 12:29:40,icn299,486
2026-04-16 12:30:41,icn292,240
2026-04-16 12:30:41,icn293,326
2026-04-16 12:30:41,icn294,484
2026-04-16 12:30:41,icn295,478
2026-04-16 12:30:41,icn296,485
2026-04-16 12:30:41,icn297,475
2026-04-16 12:30:41,icn298,269
2026-04-16 12:30:41,icn299,485
2026-04-16 12:31:42,icn292,244
2026-04-16 12:31:42,icn293,326
2026-04-16 12:31:42,icn294,484
2026-04-16 12:31:42,icn295,480
2026-04-16 12:31:42,icn296,485
2026-04-16 12:31:42,icn297,477
2026-04-16 12:31:42,icn298,269
2026-04-16 12:31:42,icn299,486
2026-04-16 12:32:43,icn292,250
2026-04-16 12:32:43,icn293,326
2026-04-16 12:32:43,icn294,484
2026-04-16 12:32:43,icn295,478
2026-04-16 12:32:43,icn296,485
2026-04-16 12:32:43,icn297,478
2026-04-16 12:32:43,icn298,276
2026-04-16 12:32:43,icn299,485
2026-04-16 12:33:43,icn292,241
2026-04-16 12:33:43,icn293,325
2026-04-16 12:33:43,icn294,483
2026-04-16 12:33:43,icn295,478
2026-04-16 12:33:43,icn296,484
2026-04-16 12:33:43,icn297,475
2026-04-16 12:33:43,icn298,266
2026-04-16 12:33:43,icn299,485
2026-04-16 12:34:44,icn292,240
2026-04-16 12:34:44,icn293,326
2026-04-16 12:34:44,icn294,483
2026-04-16 12:34:44,icn295,478
2026-04-16 12:34:44,icn296,485
2026-04-16 12:34:44,icn297,479
2026-04-16 12:34:44,icn298,267
2026-04-16 12:34:44,icn299,487
2026-04-16 12:35:45,icn292,242
2026-04-16 12:35:45,icn293,325
2026-04-16 12:35:45,icn294,484
2026-04-16 12:35:45,icn295,479
2026-04-16 12:35:45,icn296,484
2026-04-16 12:35:45,icn297,477
2026-04-16 12:35:45,icn298,266
2026-04-16 12:35:45,icn299,484
2026-04-16 12:36:46,icn292,241
2026-04-16 12:36:46,icn293,325
2026-04-16 12:36:46,icn294,484
2026-04-16 12:36:46,icn295,480
2026-04-16 12:36:46,icn296,485
2026-04-16 12:36:46,icn297,478
2026-04-16 12:36:46,icn298,267
2026-04-16 12:36:46,icn299,486
2026-04-16 12:37:47,icn292,242
2026-04-16 12:37:47,icn293,326
2026-04-16 12:37:47,icn294,484
2026-04-16 12:37:47,icn295,478
2026-04-16 12:37:47,icn296,485
2026-04-16 12:37:47,icn297,479
2026-04-16 12:37:47,icn298,265
2026-04-16 12:37:47,icn299,484
2026-04-16 12:38:48,icn292,240
2026-04-16 12:38:48,icn293,326
2026-04-16 12:38:48,icn294,484
2026-04-16 12:38:48,icn295,480
2026-04-16 12:38:48,icn296,486
2026-04-16 12:38:48,icn297,478
2026-04-16 12:38:48,icn298,338
2026-04-16 12:38:48,icn299,484
2026-04-16 12:39:49,icn292,242
2026-04-16 12:39:49,icn293,326
2026-04-16 12:39:49,icn294,483
2026-04-16 12:39:49,icn295,479
2026-04-16 12:39:49,icn296,483
2026-04-16 12:39:49,icn297,479
2026-04-16 12:39:49,icn298,269
2026-04-16 12:39:49,icn299,485
2026-04-16 12:40:50,icn292,239
2026-04-16 12:40:50,icn293,325
2026-04-16 12:40:50,icn294,484
2026-04-16 12:40:50,icn295,480
2026-04-16 12:40:50,icn296,484
2026-04-16 12:40:50,icn297,479
2026-04-16 12:40:50,icn298,272
2026-04-16 12:40:50,icn299,484
2026-04-16 12:41:51,icn292,243
2026-04-16 12:41:51,icn293,326
2026-04-16 12:41:51,icn294,484
2026-04-16 12:41:51,icn295,479
2026-04-16 12:41:51,icn296,483
2026-04-16 12:41:51,icn297,480
2026-04-16 12:41:51,icn298,268
2026-04-16 12:41:51,icn299,484
2026-04-16 12:42:52,icn292,241
2026-04-16 12:42:52,icn293,326
2026-04-16 12:42:52,icn294,486
2026-04-16 12:42:52,icn295,479
2026-04-16 12:42:52,icn296,485
2026-04-16 12:42:52,icn297,481
2026-04-16 12:42:52,icn298,267
2026-04-16 12:42:52,icn299,482
2026-04-16 12:43:53,icn292,241
2026-04-16 12:43:53,icn293,326
2026-04-16 12:43:53,icn294,485
2026-04-16 12:43:53,icn295,479
2026-04-16 12:43:53,icn296,486
2026-04-16 12:43:53,icn297,479
2026-04-16 12:43:53,icn298,272
2026-04-16 12:43:53,icn299,483
2026-04-16 12:44:54,icn292,246
2026-04-16 12:44:54,icn293,326
2026-04-16 12:44:54,icn294,486
2026-04-16 12:44:54,icn295,479
2026-04-16 12:44:54,icn296,484
2026-04-16 12:44:54,icn297,479
2026-04-16 12:44:54,icn298,272
2026-04-16 12:44:54,icn299,485
2026-04-16 12:45:56,icn292,244
2026-04-16 12:45:56,icn293,327
2026-04-16 12:45:56,icn294,486
2026-04-16 12:45:56,icn295,480
2026-04-16 12:45:56,icn296,485
2026-04-16 12:45:56,icn297,481
2026-04-16 12:45:56,icn298,359
2026-04-16 12:45:56,icn299,485
2026-04-16 12:46:57,icn292,241
2026-04-16 12:46:57,icn293,327
2026-04-16 12:46:57,icn294,486
2026-04-16 12:46:57,icn295,481
2026-04-16 12:46:57,icn296,485
2026-04-16 12:46:57,icn297,481
2026-04-16 12:46:57,icn298,342
2026-04-16 12:46:57,icn299,486
2026-04-16 12:47:58,icn292,243
2026-04-16 12:47:58,icn293,327
2026-04-16 12:47:58,icn294,485
2026-04-16 12:47:58,icn295,480
2026-04-16 12:47:58,icn296,483
2026-04-16 12:47:58,icn297,481
2026-04-16 12:47:58,icn298,275
2026-04-16 12:47:58,icn299,486
2026-04-16 12:49:00,icn292,241
2026-04-16 12:49:00,icn293,327
2026-04-16 12:49:00,icn294,484
2026-04-16 12:49:00,icn295,480
2026-04-16 12:49:00,icn296,484
2026-04-16 12:49:00,icn297,479
2026-04-16 12:49:00,icn298,271
2026-04-16 12:49:00,icn299,486
2026-04-16 12:50:00,icn292,241
2026-04-16 12:50:00,icn293,327
2026-04-16 12:50:00,icn294,486
2026-04-16 12:50:00,icn295,482
2026-04-16 12:50:00,icn296,485
2026-04-16 12:50:00,icn297,479
2026-04-16 12:50:00,icn298,269
2026-04-16 12:50:00,icn299,485
2026-04-16 12:51:01,icn292,242
2026-04-16 12:51:01,icn293,327
2026-04-16 12:51:01,icn294,486
2026-04-16 12:51:01,icn295,482
2026-04-16 12:51:01,icn296,485
2026-04-16 12:51:01,icn297,477
2026-04-16 12:51:01,icn298,266
2026-04-16 12:51:01,icn299,485
2026-04-16 12:52:02,icn292,240
2026-04-16 12:52:02,icn293,328
2026-04-16 12:52:02,icn294,488
2026-04-16 12:52:02,icn295,481
2026-04-16 12:52:02,icn296,485
2026-04-16 12:52:02,icn297,478
2026-04-16 12:52:02,icn298,272
2026-04-16 12:52:02,icn299,485
2026-04-16 12:53:03,icn292,242
2026-04-16 12:53:03,icn293,328
2026-04-16 12:53:03,icn294,486
2026-04-16 12:53:03,icn295,479
2026-04-16 12:53:03,icn296,485
2026-04-16 12:53:03,icn297,477
2026-04-16 12:53:03,icn298,269
2026-04-16 12:53:03,icn299,486
2026-04-16 12:54:04,icn292,240
2026-04-16 12:54:04,icn293,327
2026-04-16 12:54:04,icn294,485
2026-04-16 12:54:04,icn295,478
2026-04-16 12:54:04,icn296,484
2026-04-16 12:54:04,icn297,479
2026-04-16 12:54:04,icn298,268
2026-04-16 12:54:04,icn299,486
2026-04-16 12:55:05,icn292,243
2026-04-16 12:55:05,icn293,327
2026-04-16 12:55:05,icn294,486
2026-04-16 12:55:05,icn295,479
2026-04-16 12:55:05,icn296,484
2026-04-16 12:55:05,icn297,475
2026-04-16 12:55:05,icn298,270
2026-04-16 12:55:05,icn299,485
2026-04-16 12:56:06,icn292,240
2026-04-16 12:56:06,icn293,327
2026-04-16 12:56:06,icn294,484
2026-04-16 12:56:06,icn295,479
2026-04-16 12:56:06,icn296,485
2026-04-16 12:56:06,icn297,476
2026-04-16 12:56:06,icn298,273
2026-04-16 12:56:06,icn299,486
2026-04-16 12:57:07,icn292,244
2026-04-16 12:57:07,icn293,327
2026-04-16 12:57:07,icn294,484
2026-04-16 12:57:07,icn295,480
2026-04-16 12:57:07,icn296,483
2026-04-16 12:57:07,icn297,477
2026-04-16 12:57:07,icn298,275
2026-04-16 12:57:07,icn299,486
2026-04-16 12:58:08,icn292,240
2026-04-16 12:58:08,icn293,326
2026-04-16 12:58:08,icn294,486
2026-04-16 12:58:08,icn295,479
2026-04-16 12:58:08,icn296,483
2026-04-16 12:58:08,icn297,477
2026-04-16 12:58:08,icn298,270
2026-04-16 12:58:08,icn299,485
2026-04-16 12:59:09,icn292,242
2026-04-16 12:59:09,icn293,326
2026-04-16 12:59:09,icn294,486
2026-04-16 12:59:09,icn295,478
2026-04-16 12:59:09,icn296,483
2026-04-16 12:59:09,icn297,477
2026-04-16 12:59:09,icn298,266
2026-04-16 12:59:09,icn299,485
2026-04-16 13:00:10,icn292,246
2026-04-16 13:00:10,icn293,327
2026-04-16 13:00:10,icn294,485
2026-04-16 13:00:10,icn295,478
2026-04-16 13:00:10,icn296,483
2026-04-16 13:00:10,icn297,475
2026-04-16 13:00:10,icn298,371
2026-04-16 13:00:10,icn299,486
2026-04-16 13:01:13,icn292,242
2026-04-16 13:01:13,icn293,326
2026-04-16 13:01:13,icn294,486
2026-04-16 13:01:13,icn295,478
2026-04-16 13:01:13,icn296,482
2026-04-16 13:01:13,icn297,475
2026-04-16 13:01:13,icn298,270
2026-04-16 13:01:13,icn299,485
2026-04-16 13:02:14,icn292,240
2026-04-16 13:02:14,icn293,326
2026-04-16 13:02:14,icn294,484
2026-04-16 13:02:14,icn295,480
2026-04-16 13:02:14,icn296,482
2026-04-16 13:02:14,icn297,479
2026-04-16 13:02:14,icn298,272
2026-04-16 13:02:14,icn299,485
2026-04-16 13:03:15,icn292,242
2026-04-16 13:03:15,icn293,326
2026-04-16 13:03:15,icn294,484
2026-04-16 13:03:15,icn295,478
2026-04-16 13:03:15,icn296,483
2026-04-16 13:03:15,icn297,479
2026-04-16 13:03:15,icn298,278
2026-04-16 13:03:15,icn299,484
2026-04-16 13:04:16,icn292,242
2026-04-16 13:04:16,icn293,326
2026-04-16 13:04:16,icn294,486
2026-04-16 13:04:16,icn295,478
2026-04-16 13:04:16,icn296,483
2026-04-16 13:04:16,icn297,477
2026-04-16 13:04:16,icn298,269
2026-04-16 13:04:16,icn299,484
2026-04-16 13:05:17,icn292,244
2026-04-16 13:05:17,icn293,326
2026-04-16 13:05:17,icn294,484
2026-04-16 13:05:17,icn295,478
2026-04-16 13:05:17,icn296,483
2026-04-16 13:05:17,icn297,477
2026-04-16 13:05:17,icn298,271
2026-04-16 13:05:17,icn299,485
2026-04-16 13:06:17,icn292,242
2026-04-16 13:06:17,icn293,326
2026-04-16 13:06:17,icn294,485
2026-04-16 13:06:17,icn295,476
2026-04-16 13:06:17,icn296,485
2026-04-16 13:06:17,icn297,477
2026-04-16 13:06:17,icn298,266
2026-04-16 13:06:17,icn299,484
2026-04-16 13:07:18,icn292,244
2026-04-16 13:07:18,icn293,326
2026-04-16 13:07:18,icn294,485
2026-04-16 13:07:18,icn295,478
2026-04-16 13:07:18,icn296,485
2026-04-16 13:07:18,icn297,479
2026-04-16 13:07:18,icn298,275
2026-04-16 13:07:18,icn299,485
2026-04-16 13:08:19,icn292,241
2026-04-16 13:08:19,icn293,326
2026-04-16 13:08:19,icn294,484
2026-04-16 13:08:19,icn295,478
2026-04-16 13:08:19,icn296,483
2026-04-16 13:08:19,icn297,478
2026-04-16 13:08:19,icn298,273
2026-04-16 13:08:19,icn299,485
2026-04-16 13:09:20,icn292,240
2026-04-16 13:09:20,icn293,325
2026-04-16 13:09:20,icn294,484
2026-04-16 13:09:20,icn295,478
2026-04-16 13:09:20,icn296,484
2026-04-16 13:09:20,icn297,479
2026-04-16 13:09:20,icn298,271
2026-04-16 13:09:20,icn299,484
2026-04-16 13:10:21,icn292,240
2026-04-16 13:10:21,icn293,325
2026-04-16 13:10:21,icn294,486
2026-04-16 13:10:21,icn295,477
2026-04-16 13:10:21,icn296,484
2026-04-16 13:10:21,icn297,477
2026-04-16 13:10:21,icn298,293
2026-04-16 13:10:21,icn299,484
2026-04-16 13:11:22,icn292,241
2026-04-16 13:11:22,icn293,326
2026-04-16 13:11:22,icn294,484
2026-04-16 13:11:22,icn295,478
2026-04-16 13:11:22,icn296,484
2026-04-16 13:11:22,icn297,479
2026-04-16 13:11:22,icn298,378
2026-04-16 13:11:22,icn299,484
2026-04-16 13:12:23,icn292,241
2026-04-16 13:12:23,icn293,326
2026-04-16 13:12:23,icn294,483
2026-04-16 13:12:23,icn295,478
2026-04-16 13:12:23,icn296,483
2026-04-16 13:12:23,icn297,477
2026-04-16 13:12:23,icn298,379
2026-04-16 13:12:23,icn299,484
2026-04-16 13:13:24,icn292,239
2026-04-16 13:13:24,icn293,325
2026-04-16 13:13:24,icn294,484
2026-04-16 13:13:24,icn295,478
2026-04-16 13:13:24,icn296,484
2026-04-16 13:13:24,icn297,479
2026-04-16 13:13:24,icn298,342
2026-04-16 13:13:24,icn299,484
2026-04-16 13:14:25,icn292,241
2026-04-16 13:14:25,icn293,326
2026-04-16 13:14:25,icn294,484
2026-04-16 13:14:25,icn295,480
2026-04-16 13:14:25,icn296,483
2026-04-16 13:14:25,icn297,477
2026-04-16 13:14:25,icn298,272
2026-04-16 13:14:25,icn299,484
2026-04-16 13:15:26,icn292,248
2026-04-16 13:15:26,icn293,325
2026-04-16 13:15:26,icn294,484
2026-04-16 13:15:26,icn295,476
2026-04-16 13:15:26,icn296,483
2026-04-16 13:15:26,icn297,477
2026-04-16 13:15:26,icn298,272
2026-04-16 13:15:26,icn299,484
2026-04-16 13:16:26,icn292,242
2026-04-16 13:16:26,icn293,325
2026-04-16 13:16:26,icn294,484
2026-04-16 13:16:26,icn295,476
2026-04-16 13:16:26,icn296,485
2026-04-16 13:16:26,icn297,477
2026-04-16 13:16:26,icn298,274
2026-04-16 13:16:26,icn299,485
2026-04-16 13:17:27,icn292,242
2026-04-16 13:17:27,icn293,325
2026-04-16 13:17:27,icn294,484
2026-04-16 13:17:27,icn295,478
2026-04-16 13:17:27,icn296,484
2026-04-16 13:17:27,icn297,477
2026-04-16 13:17:27,icn298,270
2026-04-16 13:17:27,icn299,482
2026-04-16 13:18:29,icn292,242
2026-04-16 13:18:29,icn293,325
2026-04-16 13:18:29,icn294,484
2026-04-16 13:18:29,icn295,478
2026-04-16 13:18:29,icn296,484
2026-04-16 13:18:29,icn297,477
2026-04-16 13:18:29,icn298,269
2026-04-16 13:18:29,icn299,484
2026-04-16 13:19:30,icn292,240
2026-04-16 13:19:30,icn293,326
2026-04-16 13:19:30,icn294,484
2026-04-16 13:19:30,icn295,478
2026-04-16 13:19:30,icn296,485
2026-04-16 13:19:30,icn297,477
2026-04-16 13:19:30,icn298,268
2026-04-16 13:19:30,icn299,484
2026-04-16 13:20:31,icn292,244
2026-04-16 13:20:31,icn293,325
2026-04-16 13:20:31,icn294,485
2026-04-16 13:20:31,icn295,476
2026-04-16 13:20:31,icn296,485
2026-04-16 13:20:31,icn297,478
2026-04-16 13:20:31,icn298,266
2026-04-16 13:20:31,icn299,484
2026-04-16 13:21:32,icn292,332
2026-04-16 13:21:32,icn293,328
2026-04-16 13:21:32,icn294,484
2026-04-16 13:21:32,icn295,476
2026-04-16 13:21:32,icn296,486
2026-04-16 13:21:32,icn297,479
2026-04-16 13:21:32,icn298,372
2026-04-16 13:21:32,icn299,484
2026-04-16 13:22:33,icn292,239
2026-04-16 13:22:33,icn293,325
2026-04-16 13:22:33,icn294,483
2026-04-16 13:22:33,icn295,478
2026-04-16 13:22:33,icn296,485
2026-04-16 13:22:33,icn297,477
2026-04-16 13:22:33,icn298,268
2026-04-16 13:22:33,icn299,484
2026-04-16 13:23:34,icn292,240
2026-04-16 13:23:34,icn293,325
2026-04-16 13:23:34,icn294,485
2026-04-16 13:23:34,icn295,478
2026-04-16 13:23:34,icn296,485
2026-04-16 13:23:34,icn297,477
2026-04-16 13:23:34,icn298,267
2026-04-16 13:23:34,icn299,484
2026-04-16 13:24:35,icn292,242
2026-04-16 13:24:35,icn293,325
2026-04-16 13:24:35,icn294,485
2026-04-16 13:24:35,icn295,478
2026-04-16 13:24:35,icn296,485
2026-04-16 13:24:35,icn297,477
2026-04-16 13:24:35,icn298,341
2026-04-16 13:24:35,icn299,484
2026-04-16 13:25:35,icn292,240
2026-04-16 13:25:35,icn293,326
2026-04-16 13:25:35,icn294,484
2026-04-16 13:25:35,icn295,478
2026-04-16 13:25:35,icn296,486
2026-04-16 13:25:35,icn297,477
2026-04-16 13:25:35,icn298,269
2026-04-16 13:25:35,icn299,484
2026-04-16 13:26:37,icn292,239
2026-04-16 13:26:37,icn293,326
2026-04-16 13:26:37,icn294,484
2026-04-16 13:26:37,icn295,477
2026-04-16 13:26:37,icn296,487
2026-04-16 13:26:37,icn297,478
2026-04-16 13:26:37,icn298,275
2026-04-16 13:26:37,icn299,484
2026-04-16 13:27:38,icn292,240
2026-04-16 13:27:38,icn293,326
2026-04-16 13:27:38,icn294,485
2026-04-16 13:27:38,icn295,479
2026-04-16 13:27:38,icn296,486
2026-04-16 13:27:38,icn297,477
2026-04-16 13:27:38,icn298,270
2026-04-16 13:27:38,icn299,486
2026-04-16 13:28:39,icn292,243
2026-04-16 13:28:39,icn293,326
2026-04-16 13:28:39,icn294,485
2026-04-16 13:28:39,icn295,478
2026-04-16 13:28:39,icn296,486
2026-04-16 13:28:39,icn297,479
2026-04-16 13:28:39,icn298,274
2026-04-16 13:28:39,icn299,484
2026-04-16 13:29:39,icn292,243
2026-04-16 13:29:39,icn293,326
2026-04-16 13:29:39,icn294,485
2026-04-16 13:29:39,icn295,478
2026-04-16 13:29:39,icn296,486
2026-04-16 13:29:39,icn297,478
2026-04-16 13:29:39,icn298,267
2026-04-16 13:29:39,icn299,485
2026-04-16 13:30:40,icn292,241
2026-04-16 13:30:40,icn293,326
2026-04-16 13:30:40,icn294,484
2026-04-16 13:30:40,icn295,479
2026-04-16 13:30:40,icn296,486
2026-04-16 13:30:40,icn297,478
2026-04-16 13:30:40,icn298,272
2026-04-16 13:30:40,icn299,485
2026-04-16 13:31:41,icn292,244
2026-04-16 13:31:41,icn293,326
2026-04-16 13:31:41,icn294,485
2026-04-16 13:31:41,icn295,480
2026-04-16 13:31:41,icn296,486
2026-04-16 13:31:41,icn297,478
2026-04-16 13:31:41,icn298,275
2026-04-16 13:31:41,icn299,486
2026-04-16 13:32:42,icn292,248
2026-04-16 13:32:42,icn293,327
2026-04-16 13:32:42,icn294,485
2026-04-16 13:32:42,icn295,479
2026-04-16 13:32:42,icn296,486
2026-04-16 13:32:42,icn297,481
2026-04-16 13:32:42,icn298,275
2026-04-16 13:32:42,icn299,485
2026-04-16 13:33:43,icn292,243
2026-04-16 13:33:43,icn293,326
2026-04-16 13:33:43,icn294,485
2026-04-16 13:33:43,icn295,479
2026-04-16 13:33:43,icn296,486
2026-04-16 13:33:43,icn297,479
2026-04-16 13:33:43,icn298,269
2026-04-16 13:33:43,icn299,485
2026-04-16 13:34:44,icn292,245
2026-04-16 13:34:44,icn293,328
2026-04-16 13:34:44,icn294,486
2026-04-16 13:34:44,icn295,480
2026-04-16 13:34:44,icn296,485
2026-04-16 13:34:44,icn297,479
2026-04-16 13:34:44,icn298,270
2026-04-16 13:34:44,icn299,486
2026-04-16 13:35:45,icn292,244
2026-04-16 13:35:45,icn293,327
2026-04-16 13:35:45,icn294,487
2026-04-16 13:35:45,icn295,479
2026-04-16 13:35:45,icn296,486
2026-04-16 13:35:45,icn297,478
2026-04-16 13:35:45,icn298,371
2026-04-16 13:35:45,icn299,486
2026-04-16 13:36:46,icn292,243
2026-04-16 13:36:46,icn293,328
2026-04-16 13:36:46,icn294,486
2026-04-16 13:36:46,icn295,479
2026-04-16 13:36:46,icn296,486
2026-04-16 13:36:46,icn297,480
