timestamp,node,power_w
2026-04-16 02:55:06,icn025,595
2026-04-16 02:55:06,icn030,574
2026-04-16 02:55:06,icn035,587
2026-04-16 02:55:06,icn040,609
2026-04-16 02:56:06,isn071,494
2026-04-16 02:56:06,isn072,491
2026-04-16 02:56:06,isn073,412
2026-04-16 02:56:06,icn005,597
2026-04-16 02:56:06,icn010,591
2026-04-16 02:56:06,icn015,591
2026-04-16 02:56:06,icn020,602
2026-04-16 02:56:06,icn025,577
2026-04-16 02:56:06,icn030,577
2026-04-16 02:56:06,icn035,590
2026-04-16 02:56:06,icn040,622
2026-04-16 02:57:07,isn071,459
2026-04-16 02:57:07,isn072,470
2026-04-16 02:57:07,isn073,400
2026-04-16 02:57:07,icn005,595
2026-04-16 02:57:07,icn010,585
2026-04-16 02:57:07,icn015,581
2026-04-16 02:57:07,icn020,564
2026-04-16 02:57:07,icn025,581
2026-04-16 02:57:07,icn030,581
2026-04-16 02:57:07,icn035,591
2026-04-16 02:57:07,icn040,626
2026-04-16 02:58:08,isn071,461
2026-04-16 02:58:08,isn072,477
2026-04-16 02:58:08,isn073,364
2026-04-16 02:58:08,icn005,593
2026-04-16 02:58:08,icn010,585
2026-04-16 02:58:08,icn015,602
2026-04-16 02:58:08,icn020,602
2026-04-16 02:58:08,icn025,572
2026-04-16 02:58:08,icn030,569
2026-04-16 02:58:08,icn035,587
2026-04-16 02:58:08,icn040,616
2026-04-16 02:59:08,isn071,462
2026-04-16 02:59:08,isn072,233
2026-04-16 02:59:08,isn073,397
2026-04-16 02:59:08,icn005,593
2026-04-16 02:59:08,icn010,589
2026-04-16 02:59:08,icn015,581
2026-04-16 02:59:08,icn020,562
2026-04-16 02:59:08,icn025,574
2026-04-16 02:59:08,icn030,589
2026-04-16 02:59:08,icn035,593
2026-04-16 02:59:08,icn040,617
2026-04-16 03:00:09,isn071,458
2026-04-16 03:00:09,isn072,458
2026-04-16 03:00:09,isn073,414
2026-04-16 03:00:09,icn005,596
2026-04-16 03:00:09,icn010,583
2026-04-16 03:00:09,icn015,589
2026-04-16 03:00:09,icn020,599
2026-04-16 03:00:09,icn025,592
2026-04-16 03:00:09,icn030,563
2026-04-16 03:00:09,icn035,590
2026-04-16 03:00:09,icn040,618
2026-04-16 03:01:09,isn071,468
2026-04-16 03:01:09,isn072,476
2026-04-16 03:01:09,isn073,422
2026-04-16 03:01:09,icn005,595
2026-04-16 03:01:09,icn010,583
2026-04-16 03:01:09,icn015,596
2026-04-16 03:01:09,icn020,564
2026-04-16 03:01:09,icn025,571
2026-04-16 03:01:09,icn030,602
2026-04-16 03:01:09,icn035,588
2026-04-16 03:01:09,icn040,619
2026-04-16 03:02:10,isn071,442
2026-04-16 03:02:10,isn072,452
2026-04-16 03:02:10,isn073,414
2026-04-16 03:02:10,icn005,594
2026-04-16 03:02:10,icn010,588
2026-04-16 03:02:10,icn015,578
2026-04-16 03:02:10,icn020,590
2026-04-16 03:02:10,icn025,597
2026-04-16 03:02:10,icn030,568
2026-04-16 03:02:10,icn035,590
2026-04-16 03:02:10,icn040,618
2026-04-16 03:03:11,isn071,472
2026-04-16 03:03:11,isn072,463
2026-04-16 03:03:11,isn073,409
2026-04-16 03:03:11,icn005,595
2026-04-16 03:03:11,icn010,593
2026-04-16 03:03:11,icn015,598
2026-04-16 03:03:11,icn020,568
2026-04-16 03:03:11,icn025,572
2026-04-16 03:03:11,icn030,584
2026-04-16 03:03:11,icn035,589
2026-04-16 03:03:11,icn040,614
2026-04-16 03:04:11,isn071,459
2026-04-16 03:04:11,isn072,471
2026-04-16 03:04:11,isn073,402
2026-04-16 03:04:11,icn005,593
2026-04-16 03:04:11,icn010,588
2026-04-16 03:04:11,icn015,577
2026-04-16 03:04:11,icn020,579
2026-04-16 03:04:11,icn025,602
2026-04-16 03:04:11,icn030,565
2026-04-16 03:04:11,icn035,593
2026-04-16 03:04:11,icn040,618
2026-04-16 03:05:12,isn071,474
2026-04-16 03:05:12,isn072,460
2026-04-16 03:05:12,isn073,374
2026-04-16 03:05:12,icn005,594
2026-04-16 03:05:12,icn010,587
2026-04-16 03:05:12,icn015,600
2026-04-16 03:05:12,icn020,579
2026-04-16 03:05:12,icn025,569
2026-04-16 03:05:12,icn030,582
2026-04-16 03:05:12,icn035,593
2026-04-16 03:05:12,icn040,604
2026-04-16 03:06:12,isn071,460
2026-04-16 03:06:12,isn072,441
2026-04-16 03:06:12,isn073,346
2026-04-16 03:06:12,icn005,592
2026-04-16 03:06:12,icn010,589
2026-04-16 03:06:12,icn015,581
2026-04-16 03:06:12,icn020,566
2026-04-16 03:06:12,icn025,600
2026-04-16 03:06:12,icn030,573
2026-04-16 03:06:12,icn035,590
2026-04-16 03:06:12,icn040,606
2026-04-16 03:07:13,isn071,449
2026-04-16 03:07:13,isn072,464
2026-04-16 03:07:13,isn073,411
2026-04-16 03:07:13,icn005,593
2026-04-16 03:07:13,icn010,592
2026-04-16 03:07:13,icn015,595
2026-04-16 03:07:13,icn020,584
2026-04-16 03:07:13,icn025,572
2026-04-16 03:07:13,icn030,581
2026-04-16 03:07:13,icn035,590
2026-04-16 03:07:13,icn040,604
2026-04-16 03:08:14,isn071,491
2026-04-16 03:08:14,isn072,479
2026-04-16 03:08:14,isn073,391
2026-04-16 03:08:14,icn005,594
2026-04-16 03:08:14,icn010,592
2026-04-16 03:08:14,icn015,585
2026-04-16 03:08:14,icn020,564
2026-04-16 03:08:14,icn025,586
2026-04-16 03:08:14,icn030,580
2026-04-16 03:08:14,icn035,591
2026-04-16 03:08:14,icn040,604
2026-04-16 03:09:14,isn071,485
2026-04-16 03:09:14,isn072,464
2026-04-16 03:09:14,isn073,402
2026-04-16 03:09:14,icn005,597
2026-04-16 03:09:14,icn010,589
2026-04-16 03:09:14,icn015,582
2026-04-16 03:09:14,icn020,598
2026-04-16 03:09:14,icn025,577
2026-04-16 03:09:14,icn030,569
2026-04-16 03:09:14,icn035,591
2026-04-16 03:09:14,icn040,608
2026-04-16 03:10:15,isn071,493
2026-04-16 03:10:15,isn072,454
2026-04-16 03:10:15,isn073,336
2026-04-16 03:10:15,icn005,593
2026-04-16 03:10:15,icn010,579
2026-04-16 03:10:15,icn015,596
2026-04-16 03:10:15,icn020,564
2026-04-16 03:10:15,icn025,577
2026-04-16 03:10:15,icn030,587
2026-04-16 03:10:15,icn035,595
2026-04-16 03:10:15,icn040,605
2026-04-16 03:11:16,isn071,468
2026-04-16 03:11:16,isn072,463
2026-04-16 03:11:16,isn073,373
2026-04-16 03:11:16,icn005,599
2026-04-16 03:11:16,icn010,544
2026-04-16 03:11:16,icn015,575
2026-04-16 03:11:16,icn020,603
2026-04-16 03:11:16,icn025,586
2026-04-16 03:11:16,icn030,571
2026-04-16 03:11:16,icn035,597
2026-04-16 03:11:16,icn040,609
2026-04-16 03:12:16,isn071,452
2026-04-16 03:12:16,isn072,471
2026-04-16 03:12:16,isn073,377
2026-04-16 03:12:16,icn005,600
2026-04-16 03:12:16,icn010,577
2026-04-16 03:12:16,icn015,612
2026-04-16 03:12:16,icn020,565
2026-04-16 03:12:16,icn025,582
2026-04-16 03:12:16,icn030,604
2026-04-16 03:12:16,icn035,594
2026-04-16 03:12:16,icn040,612
2026-04-16 03:13:17,isn071,469
2026-04-16 03:13:17,isn072,482
2026-04-16 03:13:17,isn073,418
2026-04-16 03:13:17,icn005,601
2026-04-16 03:13:17,icn010,571
2026-04-16 03:13:17,icn015,574
2026-04-16 03:13:17,icn020,598
2026-04-16 03:13:17,icn025,589
2026-04-16 03:13:17,icn030,564
2026-04-16 03:13:17,icn035,596
2026-04-16 03:13:17,icn040,616
2026-04-16 03:14:17,isn071,455
2026-04-16 03:14:17,isn072,450
2026-04-16 03:14:17,isn073,414
2026-04-16 03:14:17,icn005,598
2026-04-16 03:14:17,icn010,586
2026-04-16 03:14:17,icn015,612
2026-04-16 03:14:17,icn020,568
2026-04-16 03:14:17,icn025,581
2026-04-16 03:14:17,icn030,595
2026-04-16 03:14:17,icn035,593
2026-04-16 03:14:17,icn040,614
2026-04-16 03:15:18,isn071,483
2026-04-16 03:15:18,isn072,460
2026-04-16 03:15:18,isn073,401
2026-04-16 03:15:18,icn005,601
2026-04-16 03:15:18,icn010,607
2026-04-16 03:15:18,icn015,575
2026-04-16 03:15:18,icn020,596
2026-04-16 03:15:18,icn025,583
2026-04-16 03:15:18,icn030,573
2026-04-16 03:15:18,icn035,595
2026-04-16 03:15:18,icn040,615
2026-04-16 03:16:18,isn071,480
2026-04-16 03:16:18,isn072,470
2026-04-16 03:16:18,isn073,438
2026-04-16 03:16:18,icn005,601
2026-04-16 03:16:18,icn010,587
2026-04-16 03:16:18,icn015,592
2026-04-16 03:16:18,icn020,571
2026-04-16 03:16:18,icn025,589
2026-04-16 03:16:18,icn030,582
2026-04-16 03:16:18,icn035,592
2026-04-16 03:16:18,icn040,602
2026-04-16 03:17:19,isn071,467
2026-04-16 03:17:19,isn072,452
2026-04-16 03:17:19,isn073,375
2026-04-16 03:17:19,icn005,600
2026-04-16 03:17:19,icn010,593
2026-04-16 03:17:19,icn015,586
2026-04-16 03:17:19,icn020,580
2026-04-16 03:17:19,icn025,584
2026-04-16 03:17:19,icn030,594
2026-04-16 03:17:19,icn035,590
2026-04-16 03:17:19,icn040,615
2026-04-16 03:18:20,isn071,486
2026-04-16 03:18:20,isn072,454
2026-04-16 03:18:20,isn073,319
2026-04-16 03:18:20,icn005,601
2026-04-16 03:18:20,icn010,602
2026-04-16 03:18:20,icn015,583
2026-04-16 03:18:20,icn020,584
2026-04-16 03:18:20,icn025,587
2026-04-16 03:18:20,icn030,569
2026-04-16 03:18:20,icn035,589
2026-04-16 03:18:20,icn040,622
2026-04-16 03:19:20,isn071,466
2026-04-16 03:19:20,isn072,462
2026-04-16 03:19:20,isn073,409
2026-04-16 03:19:20,icn005,604
2026-04-16 03:19:20,icn010,590
2026-04-16 03:19:20,icn015,601
2026-04-16 03:19:20,icn020,574
2026-04-16 03:19:20,icn025,592
2026-04-16 03:19:20,icn030,604
2026-04-16 03:19:20,icn035,587
2026-04-16 03:19:20,icn040,611
2026-04-16 03:20:21,isn071,464
2026-04-16 03:20:21,isn072,487
2026-04-16 03:20:21,isn073,401
2026-04-16 03:20:21,icn005,599
2026-04-16 03:20:21,icn010,593
2026-04-16 03:20:21,icn015,576
2026-04-16 03:20:21,icn020,601
2026-04-16 03:20:21,icn025,587
2026-04-16 03:20:21,icn030,566
2026-04-16 03:20:21,icn035,599
2026-04-16 03:20:21,icn040,623
2026-04-16 03:21:21,isn071,457
2026-04-16 03:21:21,isn072,455
2026-04-16 03:21:21,isn073,394
2026-04-16 03:21:21,icn005,603
2026-04-16 03:21:21,icn010,597
2026-04-16 03:21:21,icn015,611
2026-04-16 03:21:21,icn020,571
2026-04-16 03:21:21,icn025,585
2026-04-16 03:21:21,icn030,584
2026-04-16 03:21:21,icn035,593
2026-04-16 03:21:21,icn040,618
2026-04-16 03:22:22,isn071,458
2026-04-16 03:22:22,isn072,456
2026-04-16 03:22:22,isn073,403
2026-04-16 03:22:22,icn005,603
2026-04-16 03:22:22,icn010,593
2026-04-16 03:22:22,icn015,580
2026-04-16 03:22:22,icn020,611
2026-04-16 03:22:22,icn025,596
2026-04-16 03:22:22,icn030,579
2026-04-16 03:22:22,icn035,591
2026-04-16 03:22:22,icn040,611
2026-04-16 03:23:23,isn071,467
2026-04-16 03:23:23,isn072,463
2026-04-16 03:23:23,isn073,362
2026-04-16 03:23:23,icn005,605
2026-04-16 03:23:23,icn010,599
2026-04-16 03:23:23,icn015,602
2026-04-16 03:23:23,icn020,569
2026-04-16 03:23:23,icn025,583
2026-04-16 03:23:23,icn030,577
2026-04-16 03:23:23,icn035,594
2026-04-16 03:23:23,icn040,617
2026-04-16 03:24:23,isn071,498
2026-04-16 03:24:23,isn072,453
2026-04-16 03:24:23,isn073,409
2026-04-16 03:24:23,icn005,601
2026-04-16 03:24:23,icn010,598
2026-04-16 03:24:23,icn015,584
2026-04-16 03:24:23,icn020,605
2026-04-16 03:24:23,icn025,589
2026-04-16 03:24:23,icn030,584
2026-04-16 03:24:23,icn035,589
2026-04-16 03:24:23,icn040,616
2026-04-16 03:25:24,isn071,461
2026-04-16 03:25:24,isn072,458
2026-04-16 03:25:24,isn073,395
2026-04-16 03:25:24,icn005,603
2026-04-16 03:25:24,icn010,599
2026-04-16 03:25:24,icn015,586
2026-04-16 03:25:24,icn020,568
2026-04-16 03:25:24,icn025,595
2026-04-16 03:25:24,icn030,569
2026-04-16 03:25:24,icn035,591
2026-04-16 03:25:24,icn040,617
2026-04-16 03:26:25,isn071,467
2026-04-16 03:26:25,isn072,473
2026-04-16 03:26:25,isn073,415
2026-04-16 03:26:25,icn005,603
2026-04-16 03:26:25,icn010,599
2026-04-16 03:26:25,icn015,615
2026-04-16 03:26:25,icn020,593
2026-04-16 03:26:25,icn025,581
2026-04-16 03:26:25,icn030,594
2026-04-16 03:26:25,icn035,591
2026-04-16 03:26:25,icn040,622
2026-04-16 03:27:25,isn071,479
2026-04-16 03:27:25,isn072,470
2026-04-16 03:27:25,isn073,415
2026-04-16 03:27:25,icn005,604
2026-04-16 03:27:25,icn010,596
2026-04-16 03:27:25,icn015,576
2026-04-16 03:27:25,icn020,577
2026-04-16 03:27:25,icn025,597
2026-04-16 03:27:25,icn030,567
2026-04-16 03:27:25,icn035,592
2026-04-16 03:27:25,icn040,622
2026-04-16 03:28:26,isn071,450
2026-04-16 03:28:26,isn072,474
2026-04-16 03:28:26,isn073,438
2026-04-16 03:28:26,icn005,608
2026-04-16 03:28:26,icn010,599
2026-04-16 03:28:26,icn015,609
2026-04-16 03:28:26,icn020,579
2026-04-16 03:28:26,icn025,581
2026-04-16 03:28:26,icn030,591
2026-04-16 03:28:26,icn035,597
2026-04-16 03:28:26,icn040,629
2026-04-16 03:29:26,isn071,467
2026-04-16 03:29:26,isn072,474
2026-04-16 03:29:26,isn073,410
2026-04-16 03:29:26,icn005,605
2026-04-16 03:29:26,icn010,602
2026-04-16 03:29:26,icn015,578
2026-04-16 03:29:26,icn020,605
2026-04-16 03:29:26,icn025,592
2026-04-16 03:29:26,icn030,574
2026-04-16 03:29:26,icn035,593
2026-04-16 03:29:26,icn040,624
2026-04-16 03:30:27,isn071,481
2026-04-16 03:30:27,isn072,473
2026-04-16 03:30:27,isn073,400
2026-04-16 03:30:27,icn005,601
2026-04-16 03:30:27,icn010,600
2026-04-16 03:30:27,icn015,598
2026-04-16 03:30:27,icn020,574
2026-04-16 03:30:27,icn025,584
2026-04-16 03:30:27,icn030,580
2026-04-16 03:30:27,icn035,595
2026-04-16 03:30:27,icn040,620
2026-04-16 03:31:27,isn071,455
2026-04-16 03:31:27,isn072,455
2026-04-16 03:31:27,isn073,418
2026-04-16 03:31:27,icn005,607
2026-04-16 03:31:27,icn010,592
2026-04-16 03:31:27,icn015,583
2026-04-16 03:31:27,icn020,608
2026-04-16 03:31:27,icn025,592
2026-04-16 03:31:27,icn030,584
2026-04-16 03:31:27,icn035,594
2026-04-16 03:31:27,icn040,622
2026-04-16 03:32:28,isn071,456
2026-04-16 03:32:28,isn072,474
2026-04-16 03:32:28,isn073,412
2026-04-16 03:32:28,icn005,606
2026-04-16 03:32:28,icn010,593
2026-04-16 03:32:28,icn015,581
2026-04-16 03:32:28,icn020,571
2026-04-16 03:32:28,icn025,588
2026-04-16 03:32:28,icn030,579
2026-04-16 03:32:28,icn035,594
2026-04-16 03:32:28,icn040,624
2026-04-16 03:33:29,isn071,459
2026-04-16 03:33:29,isn072,463
2026-04-16 03:33:29,isn073,413
2026-04-16 03:33:29,icn005,603
2026-04-16 03:33:29,icn010,595
2026-04-16 03:33:29,icn015,595
2026-04-16 03:33:29,icn020,587
2026-04-16 03:33:29,icn025,586
2026-04-16 03:33:29,icn030,588
2026-04-16 03:33:29,icn035,593
2026-04-16 03:33:29,icn040,625
2026-04-16 03:34:29,isn071,455
2026-04-16 03:34:29,isn072,464
2026-04-16 03:34:29,isn073,413
2026-04-16 03:34:29,icn005,604
2026-04-16 03:34:29,icn010,596
2026-04-16 03:34:29,icn015,586
2026-04-16 03:34:29,icn020,585
2026-04-16 03:34:29,icn025,591
2026-04-16 03:34:29,icn030,581
2026-04-16 03:34:29,icn035,594
2026-04-16 03:34:29,icn040,624
2026-04-16 03:35:30,isn071,486
2026-04-16 03:35:30,isn072,468
2026-04-16 03:35:30,isn073,406
2026-04-16 03:35:30,icn005,603
2026-04-16 03:35:30,icn010,594
2026-04-16 03:35:30,icn015,587
2026-04-16 03:35:30,icn020,574
2026-04-16 03:35:30,icn025,592
2026-04-16 03:35:30,icn030,580
2026-04-16 03:35:30,icn035,597
2026-04-16 03:35:30,icn040,623
2026-04-16 03:36:30,isn071,477
2026-04-16 03:36:30,isn072,470
2026-04-16 03:36:30,isn073,420
2026-04-16 03:36:30,icn005,601
2026-04-16 03:36:30,icn010,598
2026-04-16 03:36:30,icn015,590
2026-04-16 03:36:30,icn020,581
2026-04-16 03:36:30,icn025,588
2026-04-16 03:36:30,icn030,584
2026-04-16 03:36:30,icn035,594
2026-04-16 03:36:30,icn040,622
2026-04-16 03:37:31,isn071,471
2026-04-16 03:37:31,isn072,472
2026-04-16 03:37:31,isn073,401
2026-04-16 03:37:31,icn005,604
2026-04-16 03:37:31,icn010,598
2026-04-16 03:37:31,icn015,592
2026-04-16 03:37:31,icn020,570
2026-04-16 03:37:31,icn025,587
2026-04-16 03:37:31,icn030,582
2026-04-16 03:37:31,icn035,593
2026-04-16 03:37:31,icn040,626
2026-04-16 03:38:31,isn071,456
2026-04-16 03:38:31,isn072,468
2026-04-16 03:38:31,isn073,353
2026-04-16 03:38:31,icn005,603
2026-04-16 03:38:31,icn010,596
2026-04-16 03:38:31,icn015,590
2026-04-16 03:38:31,icn020,578
2026-04-16 03:38:31,icn025,586
2026-04-16 03:38:31,icn030,584
2026-04-16 03:38:31,icn035,596
2026-04-16 03:38:31,icn040,625
2026-04-16 03:39:32,isn071,449
2026-04-16 03:39:32,isn072,488
2026-04-16 03:39:32,isn073,396
2026-04-16 03:39:32,icn005,603
2026-04-16 03:39:32,icn010,594
2026-04-16 03:39:32,icn015,588
2026-04-16 03:39:32,icn020,571
2026-04-16 03:39:32,icn025,574
2026-04-16 03:39:32,icn030,576
2026-04-16 03:39:32,icn035,593
2026-04-16 03:39:32,icn040,627
2026-04-16 03:40:32,isn071,458
2026-04-16 03:40:32,isn072,459
2026-04-16 03:40:32,isn073,411
2026-04-16 03:40:32,icn005,604
2026-04-16 03:40:32,icn010,597
2026-04-16 03:40:32,icn015,590
2026-04-16 03:40:32,icn020,574
2026-04-16 03:40:32,icn025,607
2026-04-16 03:40:32,icn030,582
2026-04-16 03:40:32,icn035,586
2026-04-16 03:40:32,icn040,629
2026-04-16 03:41:33,isn071,470
2026-04-16 03:41:33,isn072,459
2026-04-16 03:41:33,isn073,396
2026-04-16 03:41:33,icn005,603
2026-04-16 03:41:33,icn010,596
2026-04-16 03:41:33,icn015,589
2026-04-16 03:41:33,icn020,581
2026-04-16 03:41:33,icn025,575
2026-04-16 03:41:33,icn030,581
2026-04-16 03:41:33,icn035,591
2026-04-16 03:41:33,icn040,624
2026-04-16 03:42:34,isn071,461
2026-04-16 03:42:34,isn072,481
2026-04-16 03:42:34,isn073,431
2026-04-16 03:42:34,icn005,602
2026-04-16 03:42:34,icn010,595
2026-04-16 03:42:34,icn015,588
2026-04-16 03:42:34,icn020,570
2026-04-16 03:42:34,icn025,594
2026-04-16 03:42:34,icn030,575
2026-04-16 03:42:34,icn035,595
2026-04-16 03:42:34,icn040,626
2026-04-16 03:43:34,isn071,445
2026-04-16 03:43:34,isn072,480
2026-04-16 03:43:34,isn073,364
2026-04-16 03:43:34,icn005,601
2026-04-16 03:43:34,icn010,594
2026-04-16 03:43:34,icn015,588
2026-04-16 03:43:34,icn020,578
2026-04-16 03:43:34,icn025,576
2026-04-16 03:43:34,icn030,577
2026-04-16 03:43:34,icn035,588
2026-04-16 03:43:34,icn040,624
2026-04-16 03:44:35,isn071,392
2026-04-16 03:44:35,isn072,462
2026-04-16 03:44:35,isn073,407
2026-04-16 03:44:35,icn005,602
2026-04-16 03:44:35,icn010,598
2026-04-16 03:44:35,icn015,590
2026-04-16 03:44:35,icn020,575
2026-04-16 03:44:35,icn025,593
2026-04-16 03:44:35,icn030,579
2026-04-16 03:44:35,icn035,589
2026-04-16 03:44:35,icn040,624
2026-04-16 03:45:35,isn071,418
2026-04-16 03:45:35,isn072,426
2026-04-16 03:45:35,isn073,347
2026-04-16 03:45:35,icn005,600
2026-04-16 03:45:35,icn010,593
2026-04-16 03:45:35,icn015,593
2026-04-16 03:45:35,icn020,572
2026-04-16 03:45:35,icn025,578
2026-04-16 03:45:35,icn030,581
2026-04-16 03:45:35,icn035,594
2026-04-16 03:45:35,icn040,618
2026-04-16 03:46:36,isn071,426
2026-04-16 03:46:36,isn072,451
2026-04-16 03:46:36,isn073,371
2026-04-16 03:46:36,icn005,600
2026-04-16 03:46:36,icn010,591
2026-04-16 03:46:36,icn015,590
2026-04-16 03:46:36,icn020,578
2026-04-16 03:46:36,icn025,582
2026-04-16 03:46:36,icn030,569
2026-04-16 03:46:36,icn035,593
2026-04-16 03:46:36,icn040,612
2026-04-16 03:47:37,isn071,428
2026-04-16 03:47:37,isn072,430
2026-04-16 03:47:37,isn073,397
2026-04-16 03:47:37,icn005,598
2026-04-16 03:47:37,icn010,591
2026-04-16 03:47:37,icn015,591
2026-04-16 03:47:37,icn020,574
2026-04-16 03:47:37,icn025,585
2026-04-16 03:47:37,icn030,578
2026-04-16 03:47:37,icn035,591
2026-04-16 03:47:37,icn040,614
2026-04-16 03:48:37,isn071,465
2026-04-16 03:48:37,isn072,447
2026-04-16 03:48:37,isn073,394
2026-04-16 03:48:37,icn005,599
2026-04-16 03:48:37,icn010,593
2026-04-16 03:48:37,icn015,592
2026-04-16 03:48:37,icn020,573
2026-04-16 03:48:37,icn025,577
2026-04-16 03:48:37,icn030,572
2026-04-16 03:48:37,icn035,590
2026-04-16 03:48:37,icn040,612
2026-04-16 03:49:38,isn071,435
2026-04-16 03:49:38,isn072,468
2026-04-16 03:49:38,isn073,329
2026-04-16 03:49:38,icn005,581
2026-04-16 03:49:38,icn010,591
2026-04-16 03:49:38,icn015,587
2026-04-16 03:49:38,icn020,570
2026-04-16 03:49:38,icn025,595
2026-04-16 03:49:38,icn030,567
2026-04-16 03:49:38,icn035,590
2026-04-16 03:49:38,icn040,611
2026-04-16 03:50:39,isn071,460
2026-04-16 03:50:39,isn072,437
2026-04-16 03:50:39,isn073,370
2026-04-16 03:50:39,icn005,596
2026-04-16 03:50:39,icn010,592
2026-04-16 03:50:39,icn015,588
2026-04-16 03:50:39,icn020,571
2026-04-16 03:50:39,icn025,574
2026-04-16 03:50:39,icn030,587
2026-04-16 03:50:39,icn035,588
2026-04-16 03:50:39,icn040,609
2026-04-16 03:51:39,isn071,446
2026-04-16 03:51:39,isn072,451
2026-04-16 03:51:39,isn073,381
2026-04-16 03:51:39,icn005,596
2026-04-16 03:51:39,icn010,595
2026-04-16 03:51:39,icn015,590
2026-04-16 03:51:39,icn020,573
2026-04-16 03:51:39,icn025,603
2026-04-16 03:51:39,icn030,562
2026-04-16 03:51:39,icn035,592
2026-04-16 03:51:39,icn040,612
2026-04-16 03:52:40,isn071,461
2026-04-16 03:52:40,isn072,429
2026-04-16 03:52:40,isn073,378
2026-04-16 03:52:40,icn005,583
2026-04-16 03:52:40,icn010,588
2026-04-16 03:52:40,icn015,586
2026-04-16 03:52:40,icn020,572
2026-04-16 03:52:40,icn025,570
2026-04-16 03:52:40,icn030,592
2026-04-16 03:52:40,icn035,590
2026-04-16 03:52:40,icn040,613
2026-04-16 03:53:40,isn071,466
2026-04-16 03:53:40,isn072,485
2026-04-16 03:53:40,isn073,401
2026-04-16 03:53:40,icn005,595
2026-04-16 03:53:40,icn010,593
2026-04-16 03:53:40,icn015,586
2026-04-16 03:53:40,icn020,574
2026-04-16 03:53:40,icn025,606
2026-04-16 03:53:40,icn030,563
2026-04-16 03:53:40,icn035,591
2026-04-16 03:53:40,icn040,610
2026-04-16 03:54:41,isn071,457
2026-04-16 03:54:41,isn072,245
2026-04-16 03:54:41,isn073,427
2026-04-16 03:54:41,icn005,594
2026-04-16 03:54:41,icn010,592
2026-04-16 03:54:41,icn015,587
2026-04-16 03:54:41,icn020,571
2026-04-16 03:54:41,icn025,568
2026-04-16 03:54:41,icn030,576
2026-04-16 03:54:41,icn035,587
2026-04-16 03:54:41,icn040,610
2026-04-16 03:55:41,isn071,456
2026-04-16 03:55:41,isn072,468
2026-04-16 03:55:41,isn073,350
2026-04-16 03:55:41,icn005,590
2026-04-16 03:55:41,icn010,595
2026-04-16 03:55:41,icn015,589
2026-04-16 03:55:41,icn020,572
2026-04-16 03:55:41,icn025,608
2026-04-16 03:55:41,icn030,571
2026-04-16 03:55:41,icn035,589
2026-04-16 03:55:41,icn040,613
2026-04-16 03:56:42,isn071,469
2026-04-16 03:56:42,isn072,464
2026-04-16 03:56:42,isn073,363
2026-04-16 03:56:42,icn005,598
2026-04-16 03:56:42,icn010,591
2026-04-16 03:56:42,icn015,582
2026-04-16 03:56:42,icn020,571
2026-04-16 03:56:42,icn025,570
2026-04-16 03:56:42,icn030,568
2026-04-16 03:56:42,icn035,594
2026-04-16 03:56:42,icn040,617
2026-04-16 03:57:43,isn071,456
2026-04-16 03:57:43,isn072,462
2026-04-16 03:57:43,isn073,379
2026-04-16 03:57:43,icn005,594
2026-04-16 03:57:43,icn010,595
2026-04-16 03:57:43,icn015,585
2026-04-16 03:57:43,icn020,571
2026-04-16 03:57:43,icn025,606
2026-04-16 03:57:43,icn030,577
2026-04-16 03:57:43,icn035,590
2026-04-16 03:57:43,icn040,613
2026-04-16 03:58:43,isn071,479
2026-04-16 03:58:43,isn072,475
2026-04-16 03:58:43,isn073,348
2026-04-16 03:58:43,icn005,590
2026-04-16 03:58:43,icn010,590
2026-04-16 03:58:43,icn015,588
2026-04-16 03:58:43,icn020,571
2026-04-16 03:58:43,icn025,569
2026-04-16 03:58:43,icn030,560
2026-04-16 03:58:43,icn035,593
2026-04-16 03:58:43,icn040,614
2026-04-16 03:59:44,isn071,446
2026-04-16 03:59:44,isn072,467
2026-04-16 03:59:44,isn073,427
2026-04-16 03:59:44,icn005,590
2026-04-16 03:59:44,icn010,595
2026-04-16 03:59:44,icn015,585
2026-04-16 03:59:44,icn020,574
2026-04-16 03:59:44,icn025,603
2026-04-16 03:59:44,icn030,582
2026-04-16 03:59:44,icn035,594
2026-04-16 03:59:44,icn040,618
2026-04-16 04:00:44,isn071,462
2026-04-16 04:00:44,isn072,468
2026-04-16 04:00:44,isn073,379
2026-04-16 04:00:44,icn005,588
2026-04-16 04:00:44,icn010,590
2026-04-16 04:00:44,icn015,584
2026-04-16 04:00:44,icn020,570
2026-04-16 04:00:44,icn025,572
