timestamp,node,power_w
2026-04-14 19:19:36,isn086,385
2026-04-14 19:19:36,isn087,406
2026-04-14 19:19:36,isn088,392
2026-04-14 19:19:36,isn089,380
2026-04-14 19:19:36,isn090,387
2026-04-14 19:19:36,isn091,330
2026-04-14 19:19:36,isn092,321
2026-04-14 19:19:36,isn093,330
2026-04-14 19:19:36,isn094,342
2026-04-14 19:19:36,isn095,334
2026-04-14 19:19:36,isn096,333
2026-04-14 19:20:37,isn081,371
2026-04-14 19:20:37,isn082,408
2026-04-14 19:20:37,isn083,398
2026-04-14 19:20:37,isn084,407
2026-04-14 19:20:37,isn085,389
2026-04-14 19:20:37,isn086,404
2026-04-14 19:20:37,isn087,463
2026-04-14 19:20:37,isn088,415
2026-04-14 19:20:37,isn089,410
2026-04-14 19:20:37,isn090,388
2026-04-14 19:20:37,isn091,323
2026-04-14 19:20:37,isn092,401
2026-04-14 19:20:37,isn093,328
2026-04-14 19:20:37,isn094,325
2026-04-14 19:20:37,isn095,323
2026-04-14 19:20:37,isn096,321
2026-04-14 19:21:38,isn081,393
2026-04-14 19:21:38,isn082,369
2026-04-14 19:21:38,isn083,401
2026-04-14 19:21:38,isn084,394
2026-04-14 19:21:38,isn085,383
2026-04-14 19:21:38,isn086,411
2026-04-14 19:21:38,isn087,396
2026-04-14 19:21:38,isn088,403
2026-04-14 19:21:38,isn089,380
2026-04-14 19:21:38,isn090,376
2026-04-14 19:21:38,isn091,328
2026-04-14 19:21:38,isn092,326
2026-04-14 19:21:38,isn093,331
2026-04-14 19:21:38,isn094,354
2026-04-14 19:21:38,isn095,325
2026-04-14 19:21:38,isn096,339
2026-04-14 19:22:39,isn081,367
2026-04-14 19:22:39,isn082,374
2026-04-14 19:22:39,isn083,388
2026-04-14 19:22:39,isn084,381
2026-04-14 19:22:39,isn085,378
2026-04-14 19:22:39,isn086,400
2026-04-14 19:22:39,isn087,392
2026-04-14 19:22:39,isn088,410
2026-04-14 19:22:39,isn089,420
2026-04-14 19:22:39,isn090,371
2026-04-14 19:22:39,isn091,323
2026-04-14 19:22:39,isn092,331
2026-04-14 19:22:39,isn093,324
2026-04-14 19:22:39,isn094,332
2026-04-14 19:22:39,isn095,369
2026-04-14 19:22:39,isn096,322
2026-04-14 19:23:40,isn081,357
2026-04-14 19:23:40,isn082,429
2026-04-14 19:23:40,isn083,390
2026-04-14 19:23:40,isn084,385
2026-04-14 19:23:40,isn085,385
2026-04-14 19:23:40,isn086,394
2026-04-14 19:23:40,isn087,385
2026-04-14 19:23:40,isn088,381
2026-04-14 19:23:40,isn089,383
2026-04-14 19:23:40,isn090,376
2026-04-14 19:23:40,isn091,335
2026-04-14 19:23:40,isn092,331
2026-04-14 19:23:40,isn093,352
2026-04-14 19:23:40,isn094,331
2026-04-14 19:23:40,isn095,360
2026-04-14 19:23:40,isn096,330
2026-04-14 19:24:40,isn081,369
2026-04-14 19:24:40,isn082,371
2026-04-14 19:24:40,isn083,387
2026-04-14 19:24:40,isn084,387
2026-04-14 19:24:40,isn085,388
2026-04-14 19:24:40,isn086,389
2026-04-14 19:24:40,isn087,381
2026-04-14 19:24:40,isn088,393
2026-04-14 19:24:40,isn089,382
2026-04-14 19:24:40,isn090,372
2026-04-14 19:24:40,isn091,343
2026-04-14 19:24:40,isn092,325
2026-04-14 19:24:40,isn093,320
2026-04-14 19:24:40,isn094,331
2026-04-14 19:24:40,isn095,329
2026-04-14 19:24:40,isn096,331
2026-04-14 19:25:41,isn081,377
2026-04-14 19:25:41,isn082,370
2026-04-14 19:25:41,isn083,409
2026-04-14 19:25:41,isn084,469
2026-04-14 19:25:41,isn085,401
2026-04-14 19:25:41,isn086,397
2026-04-14 19:25:41,isn087,383
2026-04-14 19:25:41,isn088,418
2026-04-14 19:25:41,isn089,397
2026-04-14 19:25:41,isn090,394
2026-04-14 19:25:41,isn091,322
2026-04-14 19:25:41,isn092,335
2026-04-14 19:25:41,isn093,348
2026-04-14 19:25:41,isn094,338
2026-04-14 19:25:41,isn095,366
2026-04-14 19:25:41,isn096,341
2026-04-14 19:26:42,isn081,395
2026-04-14 19:26:42,isn082,372
2026-04-14 19:26:42,isn083,393
2026-04-14 19:26:42,isn084,390
2026-04-14 19:26:42,isn085,392
2026-04-14 19:26:42,isn086,402
2026-04-14 19:26:42,isn087,392
2026-04-14 19:26:42,isn088,391
2026-04-14 19:26:42,isn089,379
2026-04-14 19:26:42,isn090,375
2026-04-14 19:26:42,isn091,319
2026-04-14 19:26:42,isn092,326
2026-04-14 19:26:42,isn093,325
2026-04-14 19:26:42,isn094,342
2026-04-14 19:26:42,isn095,331
2026-04-14 19:26:42,isn096,346
2026-04-14 19:27:43,isn081,449
2026-04-14 19:27:43,isn082,373
2026-04-14 19:27:43,isn083,393
2026-04-14 19:27:43,isn084,385
2026-04-14 19:27:43,isn085,391
2026-04-14 19:27:43,isn086,392
2026-04-14 19:27:43,isn087,454
2026-04-14 19:27:43,isn088,398
2026-04-14 19:27:43,isn089,366
2026-04-14 19:27:43,isn090,382
2026-04-14 19:27:43,isn091,338
2026-04-14 19:27:43,isn092,325
2026-04-14 19:27:43,isn093,337
2026-04-14 19:27:43,isn094,329
2026-04-14 19:27:43,isn095,384
2026-04-14 19:27:43,isn096,336
2026-04-14 19:28:44,isn081,397
2026-04-14 19:28:44,isn082,372
2026-04-14 19:28:44,isn083,390
2026-04-14 19:28:44,isn084,382
2026-04-14 19:28:44,isn085,387
2026-04-14 19:28:44,isn086,390
2026-04-14 19:28:44,isn087,385
2026-04-14 19:28:44,isn088,394
2026-04-14 19:28:44,isn089,375
2026-04-14 19:28:44,isn090,378
2026-04-14 19:28:44,isn091,329
2026-04-14 19:28:44,isn092,374
2026-04-14 19:28:44,isn093,324
2026-04-14 19:28:44,isn094,327
2026-04-14 19:28:44,isn095,323
2026-04-14 19:28:44,isn096,331
2026-04-14 19:29:44,isn081,380
2026-04-14 19:29:44,isn082,379
2026-04-14 19:29:44,isn083,389
2026-04-14 19:29:44,isn084,418
2026-04-14 19:29:44,isn085,378
2026-04-14 19:29:44,isn086,395
2026-04-14 19:29:44,isn087,399
2026-04-14 19:29:44,isn088,392
2026-04-14 19:29:44,isn089,396
2026-04-14 19:29:44,isn090,375
2026-04-14 19:29:44,isn091,327
2026-04-14 19:29:44,isn092,321
2026-04-14 19:29:44,isn093,329
2026-04-14 19:29:44,isn094,404
2026-04-14 19:29:44,isn095,324
2026-04-14 19:29:44,isn096,327
2026-04-14 19:30:45,isn081,369
2026-04-14 19:30:45,isn082,371
2026-04-14 19:30:45,isn083,403
2026-04-14 19:30:45,isn084,392
2026-04-14 19:30:45,isn085,380
2026-04-14 19:30:45,isn086,390
2026-04-14 19:30:45,isn087,396
2026-04-14 19:30:45,isn088,392
2026-04-14 19:30:45,isn089,384
2026-04-14 19:30:45,isn090,377
2026-04-14 19:30:45,isn091,321
2026-04-14 19:30:45,isn092,324
2026-04-14 19:30:45,isn093,328
2026-04-14 19:30:45,isn094,360
2026-04-14 19:30:45,isn095,325
2026-04-14 19:30:45,isn096,315
2026-04-14 19:31:46,isn081,376
2026-04-14 19:31:46,isn082,370
2026-04-14 19:31:46,isn083,392
2026-04-14 19:31:46,isn084,385
2026-04-14 19:31:46,isn085,375
2026-04-14 19:31:46,isn086,394
2026-04-14 19:31:46,isn087,392
2026-04-14 19:31:46,isn088,391
2026-04-14 19:31:46,isn089,434
2026-04-14 19:31:46,isn090,410
2026-04-14 19:31:46,isn091,330
2026-04-14 19:31:46,isn092,324
2026-04-14 19:31:46,isn093,339
2026-04-14 19:31:46,isn094,335
2026-04-14 19:31:46,isn095,326
2026-04-14 19:31:46,isn096,328
2026-04-14 19:32:47,isn081,375
2026-04-14 19:32:47,isn082,369
2026-04-14 19:32:47,isn083,402
2026-04-14 19:32:47,isn084,381
2026-04-14 19:32:47,isn085,379
2026-04-14 19:32:47,isn086,397
2026-04-14 19:32:47,isn087,394
2026-04-14 19:32:47,isn088,386
2026-04-14 19:32:47,isn089,374
2026-04-14 19:32:47,isn090,368
2026-04-14 19:32:47,isn091,326
2026-04-14 19:32:47,isn092,324
2026-04-14 19:32:47,isn093,342
2026-04-14 19:32:47,isn094,329
2026-04-14 19:32:47,isn095,371
2026-04-14 19:32:47,isn096,405
2026-04-14 19:33:48,isn081,407
2026-04-14 19:33:48,isn082,438
2026-04-14 19:33:48,isn083,388
2026-04-14 19:33:48,isn084,391
2026-04-14 19:33:48,isn085,390
2026-04-14 19:33:48,isn086,394
2026-04-14 19:33:48,isn087,389
2026-04-14 19:33:48,isn088,390
2026-04-14 19:33:48,isn089,376
2026-04-14 19:33:48,isn090,377
2026-04-14 19:33:48,isn091,325
2026-04-14 19:33:48,isn092,323
2026-04-14 19:33:48,isn093,323
2026-04-14 19:33:48,isn094,334
2026-04-14 19:33:48,isn095,329
2026-04-14 19:33:48,isn096,326
2026-04-14 19:34:49,isn081,465
2026-04-14 19:34:49,isn082,388
2026-04-14 19:34:49,isn083,394
2026-04-14 19:34:49,isn084,386
2026-04-14 19:34:49,isn085,390
2026-04-14 19:34:49,isn086,382
2026-04-14 19:34:49,isn087,393
2026-04-14 19:34:49,isn088,386
2026-04-14 19:34:49,isn089,368
2026-04-14 19:34:49,isn090,375
2026-04-14 19:34:49,isn091,326
2026-04-14 19:34:49,isn092,334
2026-04-14 19:34:49,isn093,332
2026-04-14 19:34:49,isn094,326
2026-04-14 19:34:49,isn095,401
2026-04-14 19:34:49,isn096,328
2026-04-14 19:35:49,isn081,394
2026-04-14 19:35:49,isn082,368
2026-04-14 19:35:49,isn083,383
2026-04-14 19:35:49,isn084,384
2026-04-14 19:35:49,isn085,376
2026-04-14 19:35:49,isn086,388
2026-04-14 19:35:49,isn087,383
2026-04-14 19:35:49,isn088,387
2026-04-14 19:35:49,isn089,383
2026-04-14 19:35:49,isn090,378
2026-04-14 19:35:49,isn091,332
2026-04-14 19:35:49,isn092,343
2026-04-14 19:35:49,isn093,327
2026-04-14 19:35:49,isn094,323
2026-04-14 19:35:49,isn095,337
2026-04-14 19:35:49,isn096,340
2026-04-14 19:36:50,isn081,363
2026-04-14 19:36:50,isn082,404
2026-04-14 19:36:50,isn083,382
2026-04-14 19:36:50,isn084,398
2026-04-14 19:36:50,isn085,376
2026-04-14 19:36:50,isn086,398
2026-04-14 19:36:50,isn087,383
2026-04-14 19:36:50,isn088,412
2026-04-14 19:36:50,isn089,377
2026-04-14 19:36:50,isn090,366
2026-04-14 19:36:50,isn091,327
2026-04-14 19:36:50,isn092,322
2026-04-14 19:36:50,isn093,335
2026-04-14 19:36:50,isn094,320
2026-04-14 19:36:50,isn095,328
2026-04-14 19:36:50,isn096,328
2026-04-14 19:37:51,isn081,396
2026-04-14 19:37:51,isn082,373
2026-04-14 19:37:51,isn083,385
2026-04-14 19:37:51,isn084,393
2026-04-14 19:37:51,isn085,462
2026-04-14 19:37:51,isn086,442
2026-04-14 19:37:51,isn087,383
2026-04-14 19:37:51,isn088,401
2026-04-14 19:37:51,isn089,400
2026-04-14 19:37:51,isn090,382
2026-04-14 19:37:51,isn091,343
2026-04-14 19:37:51,isn092,327
2026-04-14 19:37:51,isn093,325
2026-04-14 19:37:51,isn094,366
2026-04-14 19:37:51,isn095,328
2026-04-14 19:37:51,isn096,332
2026-04-14 19:38:52,isn081,368
2026-04-14 19:38:52,isn082,393
2026-04-14 19:38:52,isn083,390
2026-04-14 19:38:52,isn084,398
2026-04-14 19:38:52,isn085,386
2026-04-14 19:38:52,isn086,380
2026-04-14 19:38:52,isn087,380
2026-04-14 19:38:52,isn088,405
2026-04-14 19:38:52,isn089,370
2026-04-14 19:38:52,isn090,384
2026-04-14 19:38:52,isn091,322
2026-04-14 19:38:52,isn092,333
2026-04-14 19:38:52,isn093,325
2026-04-14 19:38:52,isn094,320
2026-04-14 19:38:52,isn095,325
2026-04-14 19:38:52,isn096,341
2026-04-14 19:39:53,isn081,374
2026-04-14 19:39:53,isn082,357
2026-04-14 19:39:53,isn083,381
2026-04-14 19:39:53,isn084,402
2026-04-14 19:39:53,isn085,382
2026-04-14 19:39:53,isn086,400
2026-04-14 19:39:53,isn087,379
2026-04-14 19:39:53,isn088,387
2026-04-14 19:39:53,isn089,377
2026-04-14 19:39:53,isn090,375
2026-04-14 19:39:53,isn091,338
2026-04-14 19:39:53,isn092,325
2026-04-14 19:39:53,isn093,340
2026-04-14 19:39:53,isn094,328
2026-04-14 19:39:53,isn095,320
2026-04-14 19:39:53,isn096,401
2026-04-14 19:40:53,isn081,386
2026-04-14 19:40:53,isn082,375
2026-04-14 19:40:53,isn083,380
2026-04-14 19:40:53,isn084,387
2026-04-14 19:40:53,isn085,397
2026-04-14 19:40:53,isn086,407
2026-04-14 19:40:53,isn087,381
2026-04-14 19:40:53,isn088,392
2026-04-14 19:40:53,isn089,392
2026-04-14 19:40:53,isn090,370
2026-04-14 19:40:53,isn091,320
2026-04-14 19:40:53,isn092,331
2026-04-14 19:40:53,isn093,326
2026-04-14 19:40:53,isn094,322
2026-04-14 19:40:53,isn095,323
2026-04-14 19:40:53,isn096,365
2026-04-14 19:41:54,isn081,385
2026-04-14 19:41:54,isn082,366
2026-04-14 19:41:54,isn083,400
2026-04-14 19:41:54,isn084,387
2026-04-14 19:41:54,isn085,381
2026-04-14 19:41:54,isn086,467
2026-04-14 19:41:54,isn087,404
2026-04-14 19:41:54,isn088,416
2026-04-14 19:41:54,isn089,451
2026-04-14 19:41:54,isn090,460
2026-04-14 19:41:54,isn091,321
2026-04-14 19:41:54,isn092,329
2026-04-14 19:41:54,isn093,330
2026-04-14 19:41:54,isn094,325
2026-04-14 19:41:54,isn095,328
2026-04-14 19:41:54,isn096,332
2026-04-14 19:42:55,isn081,391
2026-04-14 19:42:55,isn082,380
2026-04-14 19:42:55,isn083,399
2026-04-14 19:42:55,isn084,390
2026-04-14 19:42:55,isn085,391
2026-04-14 19:42:55,isn086,387
2026-04-14 19:42:55,isn087,385
2026-04-14 19:42:55,isn088,384
2026-04-14 19:42:55,isn089,384
2026-04-14 19:42:55,isn090,372
2026-04-14 19:42:55,isn091,332
2026-04-14 19:42:55,isn092,324
2026-04-14 19:42:55,isn093,339
2026-04-14 19:42:55,isn094,336
2026-04-14 19:42:55,isn095,324
2026-04-14 19:42:55,isn096,345
2026-04-14 19:43:56,isn081,370
2026-04-14 19:43:56,isn082,363
2026-04-14 19:43:56,isn083,389
2026-04-14 19:43:56,isn084,401
2026-04-14 19:43:56,isn085,373
2026-04-14 19:43:56,isn086,382
2026-04-14 19:43:56,isn087,386
2026-04-14 19:43:56,isn088,385
2026-04-14 19:43:56,isn089,370
2026-04-14 19:43:56,isn090,367
2026-04-14 19:43:56,isn091,337
2026-04-14 19:43:56,isn092,352
2026-04-14 19:43:56,isn093,326
2026-04-14 19:43:56,isn094,320
2026-04-14 19:43:56,isn095,326
2026-04-14 19:43:56,isn096,336
2026-04-14 19:44:57,isn081,377
2026-04-14 19:44:57,isn082,370
2026-04-14 19:44:57,isn083,389
2026-04-14 19:44:57,isn084,395
2026-04-14 19:44:57,isn085,370
2026-04-14 19:44:57,isn086,411
2026-04-14 19:44:57,isn087,381
2026-04-14 19:44:57,isn088,384
2026-04-14 19:44:57,isn089,386
2026-04-14 19:44:57,isn090,369
2026-04-14 19:44:57,isn091,399
2026-04-14 19:44:57,isn092,360
2026-04-14 19:44:57,isn093,326
2026-04-14 19:44:57,isn094,340
2026-04-14 19:44:57,isn095,322
2026-04-14 19:44:57,isn096,321
2026-04-14 19:45:57,isn081,365
2026-04-14 19:45:57,isn082,372
2026-04-14 19:45:57,isn083,409
2026-04-14 19:45:57,isn084,375
2026-04-14 19:45:57,isn085,391
2026-04-14 19:45:57,isn086,380
2026-04-14 19:45:57,isn087,376
2026-04-14 19:45:57,isn088,407
2026-04-14 19:45:57,isn089,372
2026-04-14 19:45:57,isn090,384
2026-04-14 19:45:57,isn091,336
2026-04-14 19:45:57,isn092,328
2026-04-14 19:45:57,isn093,340
2026-04-14 19:45:57,isn094,320
2026-04-14 19:45:57,isn095,357
2026-04-14 19:45:57,isn096,325
2026-04-14 19:46:58,isn081,376
2026-04-14 19:46:58,isn082,467
2026-04-14 19:46:58,isn083,389
2026-04-14 19:46:58,isn084,403
2026-04-14 19:46:58,isn085,374
2026-04-14 19:46:58,isn086,389
2026-04-14 19:46:58,isn087,381
2026-04-14 19:46:58,isn088,431
2026-04-14 19:46:58,isn089,370
2026-04-14 19:46:58,isn090,372
2026-04-14 19:46:58,isn091,331
2026-04-14 19:46:58,isn092,324
2026-04-14 19:46:58,isn093,325
2026-04-14 19:46:58,isn094,320
2026-04-14 19:46:58,isn095,321
2026-04-14 19:46:58,isn096,354
2026-04-14 19:47:59,isn081,367
2026-04-14 19:47:59,isn082,367
2026-04-14 19:47:59,isn083,382
2026-04-14 19:47:59,isn084,387
2026-04-14 19:47:59,isn085,386
2026-04-14 19:47:59,isn086,391
2026-04-14 19:47:59,isn087,381
2026-04-14 19:47:59,isn088,380
2026-04-14 19:47:59,isn089,370
2026-04-14 19:47:59,isn090,375
2026-04-14 19:47:59,isn091,333
2026-04-14 19:47:59,isn092,339
2026-04-14 19:47:59,isn093,323
2026-04-14 19:47:59,isn094,337
2026-04-14 19:47:59,isn095,328
2026-04-14 19:47:59,isn096,320
2026-04-14 19:49:00,isn081,397
2026-04-14 19:49:00,isn082,374
2026-04-14 19:49:00,isn083,389
2026-04-14 19:49:00,isn084,379
2026-04-14 19:49:00,isn085,381
2026-04-14 19:49:00,isn086,409
2026-04-14 19:49:00,isn087,384
2026-04-14 19:49:00,isn088,395
2026-04-14 19:49:00,isn089,375
2026-04-14 19:49:00,isn090,376
2026-04-14 19:49:00,isn091,324
2026-04-14 19:49:00,isn092,330
2026-04-14 19:49:00,isn093,339
2026-04-14 19:49:00,isn094,336
2026-04-14 19:49:00,isn095,344
2026-04-14 19:49:00,isn096,329
2026-04-14 19:50:01,isn081,363
2026-04-14 19:50:01,isn082,377
2026-04-14 19:50:01,isn083,391
2026-04-14 19:50:01,isn084,387
2026-04-14 19:50:01,isn085,393
2026-04-14 19:50:01,isn086,412
2026-04-14 19:50:01,isn087,400
2026-04-14 19:50:01,isn088,408
2026-04-14 19:50:01,isn089,388
2026-04-14 19:50:01,isn090,374
2026-04-14 19:50:01,isn091,328
2026-04-14 19:50:01,isn092,340
2026-04-14 19:50:01,isn093,335
2026-04-14 19:50:01,isn094,353
2026-04-14 19:50:01,isn095,338
2026-04-14 19:50:01,isn096,345
2026-04-14 19:51:01,isn081,380
2026-04-14 19:51:01,isn082,368
2026-04-14 19:51:01,isn083,409
2026-04-14 19:51:01,isn084,416
2026-04-14 19:51:01,isn085,378
2026-04-14 19:51:01,isn086,390
2026-04-14 19:51:01,isn087,387
2026-04-14 19:51:01,isn088,386
2026-04-14 19:51:01,isn089,379
2026-04-14 19:51:01,isn090,414
2026-04-14 19:51:01,isn091,323
2026-04-14 19:51:01,isn092,349
2026-04-14 19:51:01,isn093,331
2026-04-14 19:51:01,isn094,334
2026-04-14 19:51:01,isn095,322
2026-04-14 19:51:01,isn096,333
2026-04-14 19:52:02,isn081,365
2026-04-14 19:52:02,isn082,380
2026-04-14 19:52:02,isn083,375
2026-04-14 19:52:02,isn084,465
2026-04-14 19:52:02,isn085,387
2026-04-14 19:52:02,isn086,389
2026-04-14 19:52:02,isn087,382
2026-04-14 19:52:02,isn088,384
2026-04-14 19:52:02,isn089,377
2026-04-14 19:52:02,isn090,375
2026-04-14 19:52:02,isn091,406
2026-04-14 19:52:02,isn092,331
2026-04-14 19:52:02,isn093,368
2026-04-14 19:52:02,isn094,348
2026-04-14 19:52:02,isn095,323
2026-04-14 19:52:02,isn096,331
2026-04-14 19:53:03,isn081,375
2026-04-14 19:53:03,isn082,366
2026-04-14 19:53:03,isn083,417
2026-04-14 19:53:03,isn084,389
2026-04-14 19:53:03,isn085,383
2026-04-14 19:53:03,isn086,389
2026-04-14 19:53:03,isn087,382
2026-04-14 19:53:03,isn088,396
2026-04-14 19:53:03,isn089,385
2026-04-14 19:53:03,isn090,387
2026-04-14 19:53:03,isn091,329
2026-04-14 19:53:03,isn092,322
2026-04-14 19:53:03,isn093,322
2026-04-14 19:53:03,isn094,342
2026-04-14 19:53:03,isn095,325
2026-04-14 19:53:03,isn096,332
2026-04-14 19:54:04,isn081,363
2026-04-14 19:54:04,isn082,386
2026-04-14 19:54:04,isn083,386
2026-04-14 19:54:04,isn084,414
2026-04-14 19:54:04,isn085,390
2026-04-14 19:54:04,isn086,393
2026-04-14 19:54:04,isn087,457
2026-04-14 19:54:04,isn088,365
2026-04-14 19:54:04,isn089,389
2026-04-14 19:54:04,isn090,374
2026-04-14 19:54:04,isn091,321
2026-04-14 19:54:04,isn092,324
2026-04-14 19:54:04,isn093,404
2026-04-14 19:54:04,isn094,336
2026-04-14 19:54:04,isn095,335
2026-04-14 19:54:04,isn096,331
2026-04-14 19:55:05,isn081,384
2026-04-14 19:55:05,isn082,369
2026-04-14 19:55:05,isn083,386
2026-04-14 19:55:05,isn084,404
2026-04-14 19:55:05,isn085,368
2026-04-14 19:55:05,isn086,410
2026-04-14 19:55:05,isn087,379
2026-04-14 19:55:05,isn088,384
2026-04-14 19:55:05,isn089,377
2026-04-14 19:55:05,isn090,380
2026-04-14 19:55:05,isn091,327
2026-04-14 19:55:05,isn092,364
2026-04-14 19:55:05,isn093,329
2026-04-14 19:55:05,isn094,322
2026-04-14 19:55:05,isn095,324
2026-04-14 19:55:05,isn096,328
2026-04-14 19:56:05,isn081,370
2026-04-14 19:56:05,isn082,367
2026-04-14 19:56:05,isn083,389
2026-04-14 19:56:05,isn084,383
2026-04-14 19:56:05,isn085,384
2026-04-14 19:56:05,isn086,385
2026-04-14 19:56:05,isn087,384
2026-04-14 19:56:05,isn088,389
2026-04-14 19:56:05,isn089,399
2026-04-14 19:56:05,isn090,372
2026-04-14 19:56:05,isn091,342
2026-04-14 19:56:05,isn092,326
2026-04-14 19:56:05,isn093,340
2026-04-14 19:56:05,isn094,324
2026-04-14 19:56:05,isn095,366
2026-04-14 19:56:05,isn096,333
2026-04-14 19:57:06,isn081,418
2026-04-14 19:57:06,isn082,384
2026-04-14 19:57:06,isn083,404
2026-04-14 19:57:06,isn084,395
2026-04-14 19:57:06,isn085,396
2026-04-14 19:57:06,isn086,423
2026-04-14 19:57:06,isn087,383
2026-04-14 19:57:06,isn088,392
2026-04-14 19:57:06,isn089,368
2026-04-14 19:57:06,isn090,334
2026-04-14 19:57:06,isn091,338
2026-04-14 19:57:06,isn092,357
2026-04-14 19:57:06,isn093,352
2026-04-14 19:57:06,isn094,323
2026-04-14 19:57:06,isn095,329
2026-04-14 19:57:06,isn096,333
2026-04-14 19:58:07,isn081,412
2026-04-14 19:58:07,isn082,383
2026-04-14 19:58:07,isn083,410
2026-04-14 19:58:07,isn084,403
2026-04-14 19:58:07,isn085,378
2026-04-14 19:58:07,isn086,388
2026-04-14 19:58:07,isn087,399
2026-04-14 19:58:07,isn088,387
2026-04-14 19:58:07,isn089,376
2026-04-14 19:58:07,isn090,372
2026-04-14 19:58:07,isn091,321
2026-04-14 19:58:07,isn092,322
2026-04-14 19:58:07,isn093,328
2026-04-14 19:58:07,isn094,335
2026-04-14 19:58:07,isn095,321
2026-04-14 19:58:07,isn096,326
2026-04-14 19:59:08,isn081,376
2026-04-14 19:59:08,isn082,374
2026-04-14 19:59:08,isn083,381
2026-04-14 19:59:08,isn084,391
2026-04-14 19:59:08,isn085,379
2026-04-14 19:59:08,isn086,391
2026-04-14 19:59:08,isn087,385
2026-04-14 19:59:08,isn088,402
2026-04-14 19:59:08,isn089,371
2026-04-14 19:59:08,isn090,390
2026-04-14 19:59:08,isn091,326
2026-04-14 19:59:08,isn092,341
2026-04-14 19:59:08,isn093,333
2026-04-14 19:59:08,isn094,328
2026-04-14 19:59:08,isn095,325
2026-04-14 19:59:08,isn096,341
2026-04-14 20:00:09,isn081,381
2026-04-14 20:00:09,isn082,404
2026-04-14 20:00:09,isn083,464
2026-04-14 20:00:09,isn084,387
2026-04-14 20:00:09,isn085,390
2026-04-14 20:00:09,isn086,395
2026-04-14 20:00:09,isn087,379
2026-04-14 20:00:09,isn088,390
2026-04-14 20:00:09,isn089,429
2026-04-14 20:00:09,isn090,379
2026-04-14 20:00:09,isn091,327
2026-04-14 20:00:09,isn092,322
2026-04-14 20:00:09,isn093,326
2026-04-14 20:00:09,isn094,340
2026-04-14 20:00:09,isn095,322
2026-04-14 20:00:09,isn096,326
2026-04-14 20:01:09,isn081,448
2026-04-14 20:01:09,isn082,374
2026-04-14 20:01:09,isn083,362
2026-04-14 20:01:09,isn084,389
2026-04-14 20:01:09,isn085,383
2026-04-14 20:01:09,isn086,387
2026-04-14 20:01:09,isn087,386
2026-04-14 20:01:09,isn088,389
2026-04-14 20:01:09,isn089,358
2026-04-14 20:01:09,isn090,453
2026-04-14 20:01:09,isn091,378
2026-04-14 20:01:09,isn092,320
2026-04-14 20:01:09,isn093,352
2026-04-14 20:01:09,isn094,324
2026-04-14 20:01:09,isn095,331
2026-04-14 20:01:09,isn096,329
2026-04-14 20:02:10,isn081,382
2026-04-14 20:02:10,isn082,370
2026-04-14 20:02:10,isn083,397
2026-04-14 20:02:10,isn084,391
2026-04-14 20:02:10,isn085,382
2026-04-14 20:02:10,isn086,401
2026-04-14 20:02:10,isn087,405
2026-04-14 20:02:10,isn088,404
2026-04-14 20:02:10,isn089,389
2026-04-14 20:02:10,isn090,381
2026-04-14 20:02:10,isn091,327
2026-04-14 20:02:10,isn092,337
2026-04-14 20:02:10,isn093,357
2026-04-14 20:02:10,isn094,322
2026-04-14 20:02:10,isn095,360
2026-04-14 20:02:10,isn096,333
2026-04-14 20:03:11,isn081,379
2026-04-14 20:03:11,isn082,393
2026-04-14 20:03:11,isn083,409
2026-04-14 20:03:11,isn084,416
2026-04-14 20:03:11,isn085,380
2026-04-14 20:03:11,isn086,402
2026-04-14 20:03:11,isn087,398
2026-04-14 20:03:11,isn088,395
2026-04-14 20:03:11,isn089,385
2026-04-14 20:03:11,isn090,370
2026-04-14 20:03:11,isn091,330
2026-04-14 20:03:11,isn092,326
2026-04-14 20:03:11,isn093,342
2026-04-14 20:03:11,isn094,331
2026-04-14 20:03:11,isn095,331
2026-04-14 20:03:11,isn096,337
2026-04-14 20:04:12,isn081,395
2026-04-14 20:04:12,isn082,382
2026-04-14 20:04:12,isn083,391
2026-04-14 20:04:12,isn084,387
2026-04-14 20:04:12,isn085,397
2026-04-14 20:04:12,isn086,386
2026-04-14 20:04:12,isn087,418
2026-04-14 20:04:12,isn088,393
2026-04-14 20:04:12,isn089,390
2026-04-14 20:04:12,isn090,378
2026-04-14 20:04:12,isn091,335
2026-04-14 20:04:12,isn092,327
2026-04-14 20:04:12,isn093,342
2026-04-14 20:04:12,isn094,322
2026-04-14 20:04:12,isn095,322
2026-04-14 20:04:12,isn096,323
2026-04-14 20:05:12,isn081,376
