timestamp,node,power_w
2026-04-15 17:22:24,icn007,578
2026-04-15 17:22:24,icn008,600
2026-04-15 17:22:24,icn009,606
2026-04-15 17:22:24,icn011,585
2026-04-15 17:22:24,icn012,611
2026-04-15 17:22:24,icn013,596
2026-04-15 17:22:24,icn014,580
2026-04-15 17:22:24,icn016,608
2026-04-15 17:22:24,icn017,586
2026-04-15 17:22:24,icn018,599
2026-04-15 17:22:24,icn019,590
2026-04-15 17:22:24,icn021,584
2026-04-15 17:22:24,icn022,591
2026-04-15 17:22:24,icn023,588
2026-04-15 17:22:24,icn024,596
2026-04-15 17:22:24,icn026,570
2026-04-15 17:22:24,icn027,600
2026-04-15 17:22:24,icn028,592
2026-04-15 17:22:24,icn029,588
2026-04-15 17:23:25,icn001,613
2026-04-15 17:23:25,icn002,583
2026-04-15 17:23:25,icn003,619
2026-04-15 17:23:25,icn004,628
2026-04-15 17:23:25,icn006,606
2026-04-15 17:23:25,icn007,591
2026-04-15 17:23:25,icn008,592
2026-04-15 17:23:25,icn009,607
2026-04-15 17:23:25,icn011,587
2026-04-15 17:23:25,icn012,599
2026-04-15 17:23:25,icn013,592
2026-04-15 17:23:25,icn014,560
2026-04-15 17:23:25,icn016,605
2026-04-15 17:23:25,icn017,585
2026-04-15 17:23:25,icn018,594
2026-04-15 17:23:25,icn019,589
2026-04-15 17:23:25,icn021,589
2026-04-15 17:23:25,icn022,591
2026-04-15 17:23:25,icn023,587
2026-04-15 17:23:25,icn024,596
2026-04-15 17:23:25,icn026,570
2026-04-15 17:23:25,icn027,572
2026-04-15 17:23:25,icn028,587
2026-04-15 17:23:25,icn029,585
2026-04-15 17:24:27,icn001,614
2026-04-15 17:24:27,icn002,587
2026-04-15 17:24:27,icn003,619
2026-04-15 17:24:27,icn004,603
2026-04-15 17:24:27,icn006,603
2026-04-15 17:24:27,icn007,583
2026-04-15 17:24:27,icn008,603
2026-04-15 17:24:27,icn009,613
2026-04-15 17:24:27,icn011,584
2026-04-15 17:24:27,icn012,606
2026-04-15 17:24:27,icn013,598
2026-04-15 17:24:27,icn014,576
2026-04-15 17:24:27,icn016,612
2026-04-15 17:24:27,icn017,582
2026-04-15 17:24:27,icn018,596
2026-04-15 17:24:27,icn019,586
2026-04-15 17:24:27,icn021,589
2026-04-15 17:24:27,icn022,594
2026-04-15 17:24:27,icn023,589
2026-04-15 17:24:27,icn024,595
2026-04-15 17:24:27,icn026,572
2026-04-15 17:24:27,icn027,599
2026-04-15 17:24:27,icn028,589
2026-04-15 17:24:27,icn029,585
2026-04-15 17:25:28,icn001,611
2026-04-15 17:25:28,icn002,589
2026-04-15 17:25:28,icn003,616
2026-04-15 17:25:28,icn004,628
2026-04-15 17:25:28,icn006,598
2026-04-15 17:25:28,icn007,585
2026-04-15 17:25:28,icn008,592
2026-04-15 17:25:28,icn009,605
2026-04-15 17:25:28,icn011,583
2026-04-15 17:25:28,icn012,608
2026-04-15 17:25:28,icn013,598
2026-04-15 17:25:28,icn014,559
2026-04-15 17:25:28,icn016,611
2026-04-15 17:25:28,icn017,572
2026-04-15 17:25:28,icn018,598
2026-04-15 17:25:28,icn019,589
2026-04-15 17:25:28,icn021,586
2026-04-15 17:25:28,icn022,592
2026-04-15 17:25:28,icn023,588
2026-04-15 17:25:28,icn024,598
2026-04-15 17:25:28,icn026,574
2026-04-15 17:25:28,icn027,566
2026-04-15 17:25:28,icn028,591
2026-04-15 17:25:28,icn029,587
2026-04-15 17:26:29,icn001,614
2026-04-15 17:26:29,icn002,589
2026-04-15 17:26:29,icn003,615
2026-04-15 17:26:29,icn004,598
2026-04-15 17:26:29,icn006,602
2026-04-15 17:26:29,icn007,596
2026-04-15 17:26:29,icn008,596
2026-04-15 17:26:29,icn009,612
2026-04-15 17:26:29,icn011,588
2026-04-15 17:26:29,icn012,599
2026-04-15 17:26:29,icn013,595
2026-04-15 17:26:29,icn014,575
2026-04-15 17:26:29,icn016,613
2026-04-15 17:26:29,icn017,580
2026-04-15 17:26:29,icn018,597
2026-04-15 17:26:29,icn019,589
2026-04-15 17:26:29,icn021,583
2026-04-15 17:26:29,icn022,596
2026-04-15 17:26:29,icn023,586
2026-04-15 17:26:29,icn024,596
2026-04-15 17:26:29,icn026,568
2026-04-15 17:26:29,icn027,596
2026-04-15 17:26:29,icn028,590
2026-04-15 17:26:29,icn029,581
2026-04-15 17:27:31,icn001,614
2026-04-15 17:27:31,icn002,587
2026-04-15 17:27:31,icn003,617
2026-04-15 17:27:31,icn004,619
2026-04-15 17:27:31,icn006,605
2026-04-15 17:27:31,icn007,596
2026-04-15 17:27:31,icn008,596
2026-04-15 17:27:31,icn009,607
2026-04-15 17:27:31,icn011,584
2026-04-15 17:27:31,icn012,613
2026-04-15 17:27:31,icn013,595
2026-04-15 17:27:31,icn014,565
2026-04-15 17:27:31,icn016,609
2026-04-15 17:27:31,icn017,577
2026-04-15 17:27:31,icn018,597
2026-04-15 17:27:31,icn019,587
2026-04-15 17:27:31,icn021,583
2026-04-15 17:27:31,icn022,593
2026-04-15 17:27:31,icn023,586
2026-04-15 17:27:31,icn024,596
2026-04-15 17:27:31,icn026,578
2026-04-15 17:27:31,icn027,568
2026-04-15 17:27:31,icn028,588
2026-04-15 17:27:31,icn029,581
2026-04-15 17:28:32,icn001,611
2026-04-15 17:28:32,icn002,585
2026-04-15 17:28:32,icn003,613
2026-04-15 17:28:32,icn004,598
2026-04-15 17:28:32,icn006,595
2026-04-15 17:28:32,icn007,597
2026-04-15 17:28:32,icn008,594
2026-04-15 17:28:32,icn009,603
2026-04-15 17:28:32,icn011,579
2026-04-15 17:28:32,icn012,590
2026-04-15 17:28:32,icn013,601
2026-04-15 17:28:32,icn014,563
2026-04-15 17:28:32,icn016,609
2026-04-15 17:28:32,icn017,573
2026-04-15 17:28:32,icn018,598
2026-04-15 17:28:32,icn019,592
2026-04-15 17:28:32,icn021,584
2026-04-15 17:28:32,icn022,592
2026-04-15 17:28:32,icn023,586
2026-04-15 17:28:32,icn024,597
2026-04-15 17:28:32,icn026,566
2026-04-15 17:28:32,icn027,582
2026-04-15 17:28:32,icn028,584
2026-04-15 17:28:32,icn029,581
2026-04-15 17:29:33,icn001,611
2026-04-15 17:29:33,icn002,584
2026-04-15 17:29:33,icn003,617
2026-04-15 17:29:33,icn004,613
2026-04-15 17:29:33,icn006,608
2026-04-15 17:29:33,icn007,591
2026-04-15 17:29:33,icn008,594
2026-04-15 17:29:33,icn009,610
2026-04-15 17:29:33,icn011,586
2026-04-15 17:29:33,icn012,626
2026-04-15 17:29:33,icn013,595
2026-04-15 17:29:33,icn014,571
2026-04-15 17:29:33,icn016,607
2026-04-15 17:29:33,icn017,569
2026-04-15 17:29:33,icn018,596
2026-04-15 17:29:33,icn019,588
2026-04-15 17:29:33,icn021,584
2026-04-15 17:29:33,icn022,594
2026-04-15 17:29:33,icn023,586
2026-04-15 17:29:33,icn024,596
2026-04-15 17:29:33,icn026,575
2026-04-15 17:29:33,icn027,574
2026-04-15 17:29:33,icn028,588
2026-04-15 17:29:33,icn029,587
2026-04-15 17:30:35,icn001,616
2026-04-15 17:30:35,icn002,585
2026-04-15 17:30:35,icn003,611
2026-04-15 17:30:35,icn004,604
2026-04-15 17:30:35,icn006,601
2026-04-15 17:30:35,icn007,580
2026-04-15 17:30:35,icn008,591
2026-04-15 17:30:35,icn009,614
2026-04-15 17:30:35,icn011,584
2026-04-15 17:30:35,icn012,590
2026-04-15 17:30:35,icn013,598
2026-04-15 17:30:35,icn014,565
2026-04-15 17:30:35,icn016,607
2026-04-15 17:30:35,icn017,577
2026-04-15 17:30:35,icn018,598
2026-04-15 17:30:35,icn019,590
2026-04-15 17:30:35,icn021,586
2026-04-15 17:30:35,icn022,591
2026-04-15 17:30:35,icn023,587
2026-04-15 17:30:35,icn024,598
2026-04-15 17:30:35,icn026,568
2026-04-15 17:30:35,icn027,577
2026-04-15 17:30:35,icn028,589
2026-04-15 17:30:35,icn029,586
2026-04-15 17:31:36,icn001,613
2026-04-15 17:31:36,icn002,581
2026-04-15 17:31:36,icn003,613
2026-04-15 17:31:36,icn004,605
2026-04-15 17:31:36,icn006,599
2026-04-15 17:31:36,icn007,565
2026-04-15 17:31:36,icn008,595
2026-04-15 17:31:36,icn009,590
2026-04-15 17:31:36,icn011,585
2026-04-15 17:31:36,icn012,621
2026-04-15 17:31:36,icn013,595
2026-04-15 17:31:36,icn014,566
2026-04-15 17:31:36,icn016,607
2026-04-15 17:31:36,icn017,585
2026-04-15 17:31:36,icn018,598
2026-04-15 17:31:36,icn019,588
2026-04-15 17:31:36,icn021,582
2026-04-15 17:31:36,icn022,589
2026-04-15 17:31:36,icn023,585
2026-04-15 17:31:36,icn024,600
2026-04-15 17:31:36,icn026,571
2026-04-15 17:31:36,icn027,584
2026-04-15 17:31:36,icn028,584
2026-04-15 17:31:36,icn029,588
2026-04-15 17:32:37,icn001,618
2026-04-15 17:32:37,icn002,582
2026-04-15 17:32:37,icn003,616
2026-04-15 17:32:37,icn004,610
2026-04-15 17:32:37,icn006,594
2026-04-15 17:32:37,icn007,574
2026-04-15 17:32:37,icn008,598
2026-04-15 17:32:37,icn009,609
2026-04-15 17:32:37,icn011,585
2026-04-15 17:32:37,icn012,588
2026-04-15 17:32:37,icn013,592
2026-04-15 17:32:37,icn014,564
2026-04-15 17:32:37,icn016,608
2026-04-15 17:32:37,icn017,574
2026-04-15 17:32:37,icn018,594
2026-04-15 17:32:37,icn019,587
2026-04-15 17:32:37,icn021,581
2026-04-15 17:32:37,icn022,596
2026-04-15 17:32:37,icn023,586
2026-04-15 17:32:37,icn024,599
2026-04-15 17:32:37,icn026,572
2026-04-15 17:32:37,icn027,574
2026-04-15 17:32:37,icn028,589
2026-04-15 17:32:37,icn029,585
2026-04-15 17:33:38,icn001,615
2026-04-15 17:33:38,icn002,588
2026-04-15 17:33:38,icn003,616
2026-04-15 17:33:38,icn004,600
2026-04-15 17:33:38,icn006,601
2026-04-15 17:33:38,icn007,567
2026-04-15 17:33:38,icn008,593
2026-04-15 17:33:38,icn009,610
2026-04-15 17:33:38,icn011,584
2026-04-15 17:33:38,icn012,627
2026-04-15 17:33:38,icn013,590
2026-04-15 17:33:38,icn014,566
2026-04-15 17:33:38,icn016,606
2026-04-15 17:33:38,icn017,572
2026-04-15 17:33:38,icn018,602
2026-04-15 17:33:38,icn019,588
2026-04-15 17:33:38,icn021,578
2026-04-15 17:33:38,icn022,592
2026-04-15 17:33:38,icn023,571
2026-04-15 17:33:38,icn024,596
2026-04-15 17:33:38,icn026,568
2026-04-15 17:33:38,icn027,582
2026-04-15 17:33:38,icn028,586
2026-04-15 17:33:38,icn029,586
2026-04-15 17:34:40,icn001,614
2026-04-15 17:34:40,icn002,581
2026-04-15 17:34:40,icn003,615
2026-04-15 17:34:40,icn004,612
2026-04-15 17:34:40,icn006,598
2026-04-15 17:34:40,icn007,577
2026-04-15 17:34:40,icn008,599
2026-04-15 17:34:40,icn009,613
2026-04-15 17:34:40,icn011,585
2026-04-15 17:34:40,icn012,590
2026-04-15 17:34:40,icn013,593
2026-04-15 17:34:40,icn014,571
2026-04-15 17:34:40,icn016,602
2026-04-15 17:34:40,icn017,574
2026-04-15 17:34:40,icn018,598
2026-04-15 17:34:40,icn019,583
2026-04-15 17:34:40,icn021,584
2026-04-15 17:34:40,icn022,591
2026-04-15 17:34:40,icn023,577
2026-04-15 17:34:40,icn024,598
2026-04-15 17:34:40,icn026,577
2026-04-15 17:34:40,icn027,566
2026-04-15 17:34:40,icn028,591
2026-04-15 17:34:40,icn029,587
2026-04-15 17:35:41,icn001,612
2026-04-15 17:35:41,icn002,589
2026-04-15 17:35:41,icn003,610
2026-04-15 17:35:41,icn004,602
2026-04-15 17:35:41,icn006,601
2026-04-15 17:35:41,icn007,569
2026-04-15 17:35:41,icn008,591
2026-04-15 17:35:41,icn009,607
2026-04-15 17:35:41,icn011,583
2026-04-15 17:35:41,icn012,621
2026-04-15 17:35:41,icn013,595
2026-04-15 17:35:41,icn014,561
2026-04-15 17:35:41,icn016,606
2026-04-15 17:35:41,icn017,574
2026-04-15 17:35:41,icn018,596
2026-04-15 17:35:41,icn019,588
2026-04-15 17:35:41,icn021,584
2026-04-15 17:35:41,icn022,593
2026-04-15 17:35:41,icn023,581
2026-04-15 17:35:41,icn024,597
2026-04-15 17:35:41,icn026,565
2026-04-15 17:35:41,icn027,589
2026-04-15 17:35:41,icn028,586
2026-04-15 17:35:41,icn029,587
2026-04-15 17:36:42,icn001,614
2026-04-15 17:36:42,icn002,586
2026-04-15 17:36:42,icn003,608
2026-04-15 17:36:42,icn004,612
2026-04-15 17:36:42,icn006,601
2026-04-15 17:36:42,icn007,568
2026-04-15 17:36:42,icn008,597
2026-04-15 17:36:42,icn009,607
2026-04-15 17:36:42,icn011,583
2026-04-15 17:36:42,icn012,594
2026-04-15 17:36:42,icn013,590
2026-04-15 17:36:42,icn014,588
2026-04-15 17:36:42,icn016,610
2026-04-15 17:36:42,icn017,575
2026-04-15 17:36:42,icn018,599
2026-04-15 17:36:42,icn019,586
2026-04-15 17:36:42,icn021,587
2026-04-15 17:36:42,icn022,595
2026-04-15 17:36:42,icn023,581
2026-04-15 17:36:42,icn024,599
2026-04-15 17:36:42,icn026,588
2026-04-15 17:36:42,icn027,565
2026-04-15 17:36:42,icn028,587
2026-04-15 17:36:42,icn029,587
2026-04-15 17:37:43,icn001,614
2026-04-15 17:37:43,icn002,588
2026-04-15 17:37:43,icn003,615
2026-04-15 17:37:43,icn004,609
2026-04-15 17:37:43,icn006,601
2026-04-15 17:37:43,icn007,575
2026-04-15 17:37:43,icn008,603
2026-04-15 17:37:43,icn009,611
2026-04-15 17:37:43,icn011,588
2026-04-15 17:37:43,icn012,615
2026-04-15 17:37:43,icn013,596
2026-04-15 17:37:43,icn014,561
2026-04-15 17:37:43,icn016,609
2026-04-15 17:37:43,icn017,597
2026-04-15 17:37:43,icn018,602
2026-04-15 17:37:43,icn019,589
2026-04-15 17:37:43,icn021,585
2026-04-15 17:37:43,icn022,595
2026-04-15 17:37:43,icn023,576
2026-04-15 17:37:43,icn024,597
2026-04-15 17:37:43,icn026,571
2026-04-15 17:37:43,icn027,592
2026-04-15 17:37:43,icn028,590
2026-04-15 17:37:43,icn029,590
2026-04-15 17:38:45,icn001,617
2026-04-15 17:38:45,icn002,588
2026-04-15 17:38:45,icn003,619
2026-04-15 17:38:45,icn004,610
2026-04-15 17:38:45,icn006,594
2026-04-15 17:38:45,icn007,584
2026-04-15 17:38:45,icn008,590
2026-04-15 17:38:45,icn009,609
2026-04-15 17:38:45,icn011,586
2026-04-15 17:38:45,icn012,601
2026-04-15 17:38:45,icn013,600
2026-04-15 17:38:45,icn014,577
2026-04-15 17:38:45,icn016,615
2026-04-15 17:38:45,icn017,598
2026-04-15 17:38:45,icn018,599
2026-04-15 17:38:45,icn019,587
2026-04-15 17:38:45,icn021,586
2026-04-15 17:38:45,icn022,594
2026-04-15 17:38:45,icn023,570
2026-04-15 17:38:45,icn024,599
2026-04-15 17:38:45,icn026,572
2026-04-15 17:38:45,icn027,562
2026-04-15 17:38:45,icn028,592
2026-04-15 17:38:45,icn029,589
2026-04-15 17:39:46,icn001,618
2026-04-15 17:39:46,icn002,584
2026-04-15 17:39:46,icn003,617
2026-04-15 17:39:46,icn004,615
2026-04-15 17:39:46,icn006,598
2026-04-15 17:39:46,icn007,567
2026-04-15 17:39:46,icn008,602
2026-04-15 17:39:46,icn009,611
2026-04-15 17:39:46,icn011,583
2026-04-15 17:39:46,icn012,598
2026-04-15 17:39:46,icn013,596
2026-04-15 17:39:46,icn014,556
2026-04-15 17:39:46,icn016,611
2026-04-15 17:39:46,icn017,574
2026-04-15 17:39:46,icn018,597
2026-04-15 17:39:46,icn019,587
2026-04-15 17:39:46,icn021,589
2026-04-15 17:39:46,icn022,596
2026-04-15 17:39:46,icn023,580
2026-04-15 17:39:46,icn024,599
2026-04-15 17:39:46,icn026,572
2026-04-15 17:39:46,icn027,594
2026-04-15 17:39:46,icn028,591
2026-04-15 17:39:46,icn029,588
2026-04-15 17:40:47,icn001,616
2026-04-15 17:40:47,icn002,589
2026-04-15 17:40:47,icn003,615
2026-04-15 17:40:47,icn004,609
2026-04-15 17:40:47,icn006,603
2026-04-15 17:40:47,icn007,562
2026-04-15 17:40:47,icn008,597
2026-04-15 17:40:47,icn009,604
2026-04-15 17:40:47,icn011,588
2026-04-15 17:40:47,icn012,610
2026-04-15 17:40:47,icn013,598
2026-04-15 17:40:47,icn014,588
2026-04-15 17:40:47,icn016,613
2026-04-15 17:40:47,icn017,579
2026-04-15 17:40:47,icn018,603
2026-04-15 17:40:47,icn019,594
2026-04-15 17:40:47,icn021,588
2026-04-15 17:40:47,icn022,593
2026-04-15 17:40:47,icn023,577
2026-04-15 17:40:47,icn024,600
2026-04-15 17:40:47,icn026,572
2026-04-15 17:40:47,icn027,569
2026-04-15 17:40:47,icn028,591
2026-04-15 17:40:47,icn029,590
2026-04-15 17:41:49,icn001,620
2026-04-15 17:41:49,icn002,589
2026-04-15 17:41:49,icn003,613
2026-04-15 17:41:49,icn004,609
2026-04-15 17:41:49,icn006,597
2026-04-15 17:41:49,icn007,572
2026-04-15 17:41:49,icn008,595
2026-04-15 17:41:49,icn009,607
2026-04-15 17:41:49,icn011,584
2026-04-15 17:41:49,icn012,581
2026-04-15 17:41:49,icn013,602
2026-04-15 17:41:49,icn014,555
2026-04-15 17:41:49,icn016,616
2026-04-15 17:41:49,icn017,574
2026-04-15 17:41:49,icn018,598
2026-04-15 17:41:49,icn019,590
2026-04-15 17:41:49,icn021,588
2026-04-15 17:41:49,icn022,595
2026-04-15 17:41:49,icn023,576
2026-04-15 17:41:49,icn024,602
2026-04-15 17:41:49,icn026,583
2026-04-15 17:41:49,icn027,585
2026-04-15 17:41:49,icn028,594
2026-04-15 17:41:49,icn029,591
2026-04-15 17:42:50,icn001,618
2026-04-15 17:42:50,icn002,589
2026-04-15 17:42:50,icn003,617
2026-04-15 17:42:50,icn004,616
2026-04-15 17:42:50,icn006,593
2026-04-15 17:42:50,icn007,561
2026-04-15 17:42:50,icn008,596
2026-04-15 17:42:50,icn009,607
2026-04-15 17:42:50,icn011,585
2026-04-15 17:42:50,icn012,617
2026-04-15 17:42:50,icn013,595
2026-04-15 17:42:50,icn014,591
2026-04-15 17:42:50,icn016,615
2026-04-15 17:42:50,icn017,581
2026-04-15 17:42:50,icn018,596
2026-04-15 17:42:50,icn019,592
2026-04-15 17:42:50,icn021,586
2026-04-15 17:42:50,icn022,595
2026-04-15 17:42:50,icn023,573
2026-04-15 17:42:50,icn024,602
2026-04-15 17:42:50,icn026,568
2026-04-15 17:42:50,icn027,571
2026-04-15 17:42:50,icn028,592
2026-04-15 17:42:50,icn029,588
2026-04-15 17:43:51,icn001,620
2026-04-15 17:43:51,icn002,589
2026-04-15 17:43:51,icn003,617
2026-04-15 17:43:51,icn004,604
2026-04-15 17:43:51,icn006,601
2026-04-15 17:43:51,icn007,567
2026-04-15 17:43:51,icn008,596
2026-04-15 17:43:51,icn009,608
2026-04-15 17:43:51,icn011,585
2026-04-15 17:43:51,icn012,589
2026-04-15 17:43:51,icn013,606
2026-04-15 17:43:51,icn014,558
2026-04-15 17:43:51,icn016,611
2026-04-15 17:43:51,icn017,582
2026-04-15 17:43:51,icn018,597
2026-04-15 17:43:51,icn019,585
2026-04-15 17:43:51,icn021,591
2026-04-15 17:43:51,icn022,595
2026-04-15 17:43:51,icn023,573
2026-04-15 17:43:51,icn024,604
2026-04-15 17:43:51,icn026,581
2026-04-15 17:43:51,icn027,580
2026-04-15 17:43:51,icn028,591
2026-04-15 17:43:51,icn029,587
2026-04-15 17:44:52,icn001,620
2026-04-15 17:44:52,icn002,588
2026-04-15 17:44:52,icn003,614
2026-04-15 17:44:52,icn004,613
2026-04-15 17:44:52,icn006,605
2026-04-15 17:44:52,icn007,578
2026-04-15 17:44:52,icn008,598
2026-04-15 17:44:52,icn009,603
2026-04-15 17:44:52,icn011,585
2026-04-15 17:44:52,icn012,614
2026-04-15 17:44:52,icn013,598
2026-04-15 17:44:52,icn014,582
2026-04-15 17:44:52,icn016,617
2026-04-15 17:44:52,icn017,582
2026-04-15 17:44:52,icn018,596
2026-04-15 17:44:52,icn019,590
2026-04-15 17:44:52,icn021,587
2026-04-15 17:44:52,icn022,594
2026-04-15 17:44:52,icn023,579
2026-04-15 17:44:52,icn024,607
2026-04-15 17:44:52,icn026,568
2026-04-15 17:44:52,icn027,576
2026-04-15 17:44:52,icn028,590
2026-04-15 17:44:52,icn029,589
2026-04-15 17:45:53,icn001,620
2026-04-15 17:45:53,icn002,589
2026-04-15 17:45:53,icn003,620
2026-04-15 17:45:53,icn004,609
2026-04-15 17:45:53,icn006,598
2026-04-15 17:45:53,icn007,592
2026-04-15 17:45:53,icn008,599
2026-04-15 17:45:53,icn009,604
2026-04-15 17:45:53,icn011,587
2026-04-15 17:45:53,icn012,592
2026-04-15 17:45:53,icn013,605
2026-04-15 17:45:53,icn014,558
2026-04-15 17:45:53,icn016,614
2026-04-15 17:45:53,icn017,577
2026-04-15 17:45:53,icn018,604
2026-04-15 17:45:53,icn019,590
2026-04-15 17:45:53,icn021,588
2026-04-15 17:45:53,icn022,595
2026-04-15 17:45:53,icn023,581
2026-04-15 17:45:53,icn024,602
2026-04-15 17:45:53,icn026,585
2026-04-15 17:45:53,icn027,572
2026-04-15 17:45:53,icn028,596
2026-04-15 17:45:53,icn029,588
2026-04-15 17:46:55,icn001,615
2026-04-15 17:46:55,icn002,590
2026-04-15 17:46:55,icn003,620
2026-04-15 17:46:55,icn004,610
2026-04-15 17:46:55,icn006,594
2026-04-15 17:46:55,icn007,576
2026-04-15 17:46:55,icn008,613
2026-04-15 17:46:55,icn009,605
2026-04-15 17:46:55,icn011,589
2026-04-15 17:46:55,icn012,612
2026-04-15 17:46:55,icn013,597
2026-04-15 17:46:55,icn014,570
2026-04-15 17:46:55,icn016,616
2026-04-15 17:46:55,icn017,579
2026-04-15 17:46:55,icn018,602
2026-04-15 17:46:55,icn019,590
2026-04-15 17:46:55,icn021,592
2026-04-15 17:46:55,icn022,598
2026-04-15 17:46:55,icn023,584
2026-04-15 17:46:55,icn024,602
2026-04-15 17:46:55,icn026,579
2026-04-15 17:46:55,icn027,586
2026-04-15 17:46:55,icn028,592
2026-04-15 17:46:55,icn029,591
2026-04-15 17:47:56,icn001,622
2026-04-15 17:47:56,icn002,599
2026-04-15 17:47:56,icn003,623
2026-04-15 17:47:56,icn004,612
2026-04-15 17:47:56,icn006,603
2026-04-15 17:47:56,icn007,623
2026-04-15 17:47:56,icn008,602
2026-04-15 17:47:56,icn009,606
2026-04-15 17:47:56,icn011,586
2026-04-15 17:47:56,icn012,601
2026-04-15 17:47:56,icn013,592
2026-04-15 17:47:56,icn014,571
2026-04-15 17:47:56,icn016,610
2026-04-15 17:47:56,icn017,586
2026-04-15 17:47:56,icn018,607
2026-04-15 17:47:56,icn019,591
2026-04-15 17:47:56,icn021,594
2026-04-15 17:47:56,icn022,599
2026-04-15 17:47:56,icn023,586
2026-04-15 17:47:56,icn024,602
2026-04-15 17:47:56,icn026,572
2026-04-15 17:47:56,icn027,567
2026-04-15 17:47:56,icn028,594
2026-04-15 17:47:56,icn029,588
2026-04-15 17:48:57,icn001,621
2026-04-15 17:48:57,icn002,589
2026-04-15 17:48:57,icn003,620
2026-04-15 17:48:57,icn004,616
2026-04-15 17:48:57,icn006,607
2026-04-15 17:48:57,icn007,586
2026-04-15 17:48:57,icn008,593
2026-04-15 17:48:57,icn009,607
2026-04-15 17:48:57,icn011,589
2026-04-15 17:48:57,icn012,603
2026-04-15 17:48:57,icn013,608
2026-04-15 17:48:57,icn014,564
2026-04-15 17:48:57,icn016,613
2026-04-15 17:48:57,icn017,580
2026-04-15 17:48:57,icn018,602
2026-04-15 17:48:57,icn019,589
2026-04-15 17:48:57,icn021,590
2026-04-15 17:48:57,icn022,587
2026-04-15 17:48:57,icn023,585
2026-04-15 17:48:57,icn024,600
2026-04-15 17:48:57,icn026,580
2026-04-15 17:48:57,icn027,591
2026-04-15 17:48:57,icn028,592
2026-04-15 17:48:57,icn029,587
2026-04-15 17:49:58,icn001,620
2026-04-15 17:49:58,icn002,586
2026-04-15 17:49:58,icn003,617
2026-04-15 17:49:58,icn004,604
2026-04-15 17:49:58,icn006,608
2026-04-15 17:49:58,icn007,598
2026-04-15 17:49:58,icn008,597
2026-04-15 17:49:58,icn009,609
2026-04-15 17:49:58,icn011,584
2026-04-15 17:49:58,icn012,606
2026-04-15 17:49:58,icn013,597
2026-04-15 17:49:58,icn014,578
2026-04-15 17:49:58,icn016,615
2026-04-15 17:49:58,icn017,582
2026-04-15 17:49:58,icn018,598
2026-04-15 17:49:58,icn019,589
2026-04-15 17:49:58,icn021,589
2026-04-15 17:49:58,icn022,585
2026-04-15 17:49:58,icn023,589
2026-04-15 17:49:58,icn024,601
2026-04-15 17:49:58,icn026,574
2026-04-15 17:49:58,icn027,566
2026-04-15 17:49:58,icn028,590
2026-04-15 17:49:58,icn029,591
2026-04-15 17:51:00,icn001,621
2026-04-15 17:51:00,icn002,589
2026-04-15 17:51:00,icn003,615
2026-04-15 17:51:00,icn004,610
2026-04-15 17:51:00,icn006,608
2026-04-15 17:51:00,icn007,599
2026-04-15 17:51:00,icn008,603
2026-04-15 17:51:00,icn009,615
2026-04-15 17:51:00,icn011,580
2026-04-15 17:51:00,icn012,595
2026-04-15 17:51:00,icn013,612
2026-04-15 17:51:00,icn014,560
2026-04-15 17:51:00,icn016,612
2026-04-15 17:51:00,icn017,589
2026-04-15 17:51:00,icn018,598
2026-04-15 17:51:00,icn019,589
2026-04-15 17:51:00,icn021,593
2026-04-15 17:51:00,icn022,586
2026-04-15 17:51:00,icn023,583
2026-04-15 17:51:00,icn024,606
2026-04-15 17:51:00,icn026,581
2026-04-15 17:51:00,icn027,591
2026-04-15 17:51:00,icn028,594
2026-04-15 17:51:00,icn029,588
2026-04-15 17:52:01,icn001,621
2026-04-15 17:52:01,icn002,596
2026-04-15 17:52:01,icn003,621
2026-04-15 17:52:01,icn004,614
2026-04-15 17:52:01,icn006,610
2026-04-15 17:52:01,icn007,593
2026-04-15 17:52:01,icn008,604
2026-04-15 17:52:01,icn009,608
2026-04-15 17:52:01,icn011,590
2026-04-15 17:52:01,icn012,613
2026-04-15 17:52:01,icn013,587
2026-04-15 17:52:01,icn014,589
2026-04-15 17:52:01,icn016,614
2026-04-15 17:52:01,icn017,578
2026-04-15 17:52:01,icn018,605
2026-04-15 17:52:01,icn019,589
2026-04-15 17:52:01,icn021,587
2026-04-15 17:52:01,icn022,587
2026-04-15 17:52:01,icn023,585
2026-04-15 17:52:01,icn024,604
2026-04-15 17:52:01,icn026,571
2026-04-15 17:52:01,icn027,565
2026-04-15 17:52:01,icn028,592
2026-04-15 17:52:01,icn029,589
2026-04-15 17:53:02,icn001,618
