timestamp,node,power_w
2026-04-14 19:33:23,imds07,128
2026-04-14 19:33:23,imds08,134
2026-04-14 19:33:23,isn201,320
2026-04-14 19:33:23,isn203,305
2026-04-14 19:34:24,ibackup1,50
2026-04-14 19:34:24,imds07,144
2026-04-14 19:34:24,imds08,128
2026-04-14 19:34:24,isn201,319
2026-04-14 19:34:24,isn203,283
2026-04-14 19:35:26,ibackup1,50
2026-04-14 19:35:26,imds07,136
2026-04-14 19:35:26,imds08,124
2026-04-14 19:35:26,isn201,321
2026-04-14 19:35:26,isn203,291
2026-04-14 19:36:28,ibackup1,50
2026-04-14 19:36:28,imds07,136
2026-04-14 19:36:28,imds08,144
2026-04-14 19:36:28,isn201,321
2026-04-14 19:36:28,isn203,274
2026-04-14 19:37:29,ibackup1,50
2026-04-14 19:37:29,imds07,125
2026-04-14 19:37:29,imds08,137
2026-04-14 19:37:29,isn201,324
2026-04-14 19:37:29,isn203,310
2026-04-14 19:38:30,ibackup1,50
2026-04-14 19:38:30,imds07,133
2026-04-14 19:38:30,imds08,127
2026-04-14 19:38:30,isn201,325
2026-04-14 19:38:30,isn203,280
2026-04-14 19:39:32,ibackup1,50
2026-04-14 19:39:32,imds07,136
2026-04-14 19:39:32,imds08,133
2026-04-14 19:39:32,isn201,324
2026-04-14 19:39:32,isn203,290
2026-04-14 19:40:33,ibackup1,50
2026-04-14 19:40:33,imds07,131
2026-04-14 19:40:33,imds08,116
2026-04-14 19:40:33,isn201,324
2026-04-14 19:40:33,isn203,297
2026-04-14 19:41:35,ibackup1,50
2026-04-14 19:41:35,imds07,140
2026-04-14 19:41:35,imds08,116
2026-04-14 19:41:35,isn201,324
2026-04-14 19:41:35,isn203,269
2026-04-14 19:42:36,ibackup1,50
2026-04-14 19:42:36,imds07,143
2026-04-14 19:42:36,imds08,127
2026-04-14 19:42:36,isn201,320
2026-04-14 19:42:36,isn203,282
2026-04-14 19:43:37,ibackup1,50
2026-04-14 19:43:37,imds07,148
2026-04-14 19:43:37,imds08,135
2026-04-14 19:43:37,isn201,319
2026-04-14 19:43:37,isn203,280
2026-04-14 19:44:39,ibackup1,50
2026-04-14 19:44:39,imds07,141
2026-04-14 19:44:39,imds08,119
2026-04-14 19:44:39,isn201,321
2026-04-14 19:44:39,isn203,286
2026-04-14 19:45:40,ibackup1,50
2026-04-14 19:45:40,imds07,134
2026-04-14 19:45:40,imds08,141
2026-04-14 19:45:40,isn201,319
2026-04-14 19:45:40,isn203,295
2026-04-14 19:46:41,ibackup1,50
2026-04-14 19:46:41,imds07,141
2026-04-14 19:46:41,imds08,139
2026-04-14 19:46:41,isn201,319
2026-04-14 19:46:41,isn203,282
2026-04-14 19:47:43,ibackup1,50
2026-04-14 19:47:43,imds07,129
2026-04-14 19:47:43,imds08,124
2026-04-14 19:47:43,isn201,326
2026-04-14 19:47:43,isn203,274
2026-04-14 19:48:44,ibackup1,50
2026-04-14 19:48:44,imds07,135
2026-04-14 19:48:44,imds08,150
2026-04-14 19:48:44,isn201,321
2026-04-14 19:48:44,isn203,292
2026-04-14 19:49:46,ibackup1,50
2026-04-14 19:49:46,imds07,140
2026-04-14 19:49:46,imds08,114
2026-04-14 19:49:46,isn201,317
2026-04-14 19:49:46,isn203,291
2026-04-14 19:50:47,ibackup1,50
2026-04-14 19:50:47,imds07,127
2026-04-14 19:50:47,imds08,117
2026-04-14 19:50:47,isn201,317
2026-04-14 19:50:47,isn203,292
2026-04-14 19:51:48,ibackup1,50
2026-04-14 19:51:48,imds07,130
2026-04-14 19:51:48,imds08,116
2026-04-14 19:51:48,isn201,322
2026-04-14 19:51:48,isn203,286
2026-04-14 19:52:50,ibackup1,50
2026-04-14 19:52:50,imds07,140
2026-04-14 19:52:50,imds08,136
2026-04-14 19:52:50,isn201,320
2026-04-14 19:52:50,isn203,303
2026-04-14 19:53:51,ibackup1,50
2026-04-14 19:53:51,imds07,144
2026-04-14 19:53:51,imds08,139
2026-04-14 19:53:51,isn201,328
2026-04-14 19:53:51,isn203,311
2026-04-14 19:54:52,ibackup1,50
2026-04-14 19:54:52,imds07,143
2026-04-14 19:54:52,imds08,114
2026-04-14 19:54:52,isn201,328
2026-04-14 19:54:52,isn203,289
2026-04-14 19:55:54,ibackup1,50
2026-04-14 19:55:54,imds07,147
2026-04-14 19:55:54,imds08,122
2026-04-14 19:55:54,isn201,328
2026-04-14 19:55:54,isn203,281
2026-04-14 19:56:55,ibackup1,50
2026-04-14 19:56:55,imds07,124
2026-04-14 19:56:55,imds08,120
2026-04-14 19:56:55,isn201,326
2026-04-14 19:56:55,isn203,266
2026-04-14 19:57:57,ibackup1,50
2026-04-14 19:57:57,imds07,140
2026-04-14 19:57:57,imds08,133
2026-04-14 19:57:57,isn201,324
2026-04-14 19:57:57,isn203,277
2026-04-14 19:58:58,ibackup1,50
2026-04-14 19:58:58,imds07,125
2026-04-14 19:58:58,imds08,134
2026-04-14 19:58:58,isn201,324
2026-04-14 19:58:58,isn203,274
2026-04-14 20:00:00,ibackup1,50
2026-04-14 20:00:00,imds07,125
2026-04-14 20:00:00,imds08,129
2026-04-14 20:00:00,isn201,320
2026-04-14 20:00:00,isn203,305
2026-04-14 20:01:01,ibackup1,45
2026-04-14 20:01:01,imds07,145
2026-04-14 20:01:01,imds08,130
2026-04-14 20:01:01,isn201,319
2026-04-14 20:01:01,isn203,271
2026-04-14 20:02:03,ibackup1,50
2026-04-14 20:02:03,imds07,156
2026-04-14 20:02:03,imds08,121
2026-04-14 20:02:03,isn201,322
2026-04-14 20:02:03,isn203,290
2026-04-14 20:03:04,ibackup1,50
2026-04-14 20:03:04,imds07,132
2026-04-14 20:03:04,imds08,116
2026-04-14 20:03:04,isn201,322
2026-04-14 20:03:04,isn203,284
2026-04-14 20:04:06,ibackup1,50
2026-04-14 20:04:06,imds07,135
2026-04-14 20:04:06,imds08,133
2026-04-14 20:04:06,isn201,322
2026-04-14 20:04:06,isn203,307
2026-04-14 20:05:08,ibackup1,50
2026-04-14 20:05:08,imds07,134
2026-04-14 20:05:08,imds08,133
2026-04-14 20:05:08,isn201,323
2026-04-14 20:05:08,isn203,289
2026-04-14 20:06:09,ibackup1,50
2026-04-14 20:06:09,imds07,140
2026-04-14 20:06:09,imds08,117
2026-04-14 20:06:09,isn201,320
2026-04-14 20:06:09,isn203,293
2026-04-14 20:07:10,ibackup1,50
2026-04-14 20:07:10,imds07,138
2026-04-14 20:07:10,imds08,132
2026-04-14 20:07:10,isn201,319
2026-04-14 20:07:10,isn203,308
2026-04-14 20:08:12,ibackup1,50
2026-04-14 20:08:12,imds07,139
2026-04-14 20:08:12,imds08,124
2026-04-14 20:08:12,isn201,320
2026-04-14 20:08:12,isn203,294
2026-04-14 20:09:13,ibackup1,50
2026-04-14 20:09:13,imds07,144
2026-04-14 20:09:13,imds08,122
2026-04-14 20:09:13,isn201,320
2026-04-14 20:09:13,isn203,303
2026-04-14 20:10:15,ibackup1,50
2026-04-14 20:10:15,imds07,139
2026-04-14 20:10:15,imds08,120
2026-04-14 20:10:15,isn201,328
2026-04-14 20:10:15,isn203,303
2026-04-14 20:11:16,ibackup1,50
2026-04-14 20:11:16,imds07,127
2026-04-14 20:11:16,imds08,132
2026-04-14 20:11:16,isn201,324
2026-04-14 20:11:16,isn203,278
2026-04-14 20:12:18,ibackup1,50
2026-04-14 20:12:18,imds07,134
2026-04-14 20:12:18,imds08,120
2026-04-14 20:12:18,isn201,326
2026-04-14 20:12:18,isn203,277
2026-04-14 20:13:19,ibackup1,50
2026-04-14 20:13:19,imds07,128
2026-04-14 20:13:19,imds08,127
2026-04-14 20:13:19,isn201,328
2026-04-14 20:13:19,isn203,272
2026-04-14 20:14:20,ibackup1,50
2026-04-14 20:14:20,imds07,140
2026-04-14 20:14:20,imds08,126
2026-04-14 20:14:20,isn201,325
2026-04-14 20:14:20,isn203,296
2026-04-14 20:15:22,ibackup1,50
2026-04-14 20:15:22,imds07,142
2026-04-14 20:15:22,imds08,136
2026-04-14 20:15:22,isn201,324
2026-04-14 20:15:22,isn203,281
2026-04-14 20:16:23,ibackup1,50
2026-04-14 20:16:23,imds07,139
2026-04-14 20:16:23,imds08,126
2026-04-14 20:16:23,isn201,319
2026-04-14 20:16:23,isn203,309
2026-04-14 20:17:25,ibackup1,45
2026-04-14 20:17:25,imds07,141
2026-04-14 20:17:25,imds08,124
2026-04-14 20:17:25,isn201,321
2026-04-14 20:17:25,isn203,284
2026-04-14 20:18:26,ibackup1,50
2026-04-14 20:18:26,imds07,129
2026-04-14 20:18:26,imds08,118
2026-04-14 20:18:26,isn201,323
2026-04-14 20:18:26,isn203,270
2026-04-14 20:19:28,ibackup1,50
2026-04-14 20:19:28,imds07,145
2026-04-14 20:19:28,imds08,132
2026-04-14 20:19:28,isn201,328
2026-04-14 20:19:28,isn203,297
2026-04-14 20:20:29,ibackup1,50
2026-04-14 20:20:29,imds07,136
2026-04-14 20:20:29,imds08,149
2026-04-14 20:20:29,isn201,326
2026-04-14 20:20:29,isn203,281
2026-04-14 20:21:30,ibackup1,50
2026-04-14 20:21:30,imds07,140
2026-04-14 20:21:30,imds08,134
2026-04-14 20:21:30,isn201,318
2026-04-14 20:21:30,isn203,285
2026-04-14 20:22:32,ibackup1,50
2026-04-14 20:22:32,imds07,135
2026-04-14 20:22:32,imds08,148
2026-04-14 20:22:32,isn201,319
2026-04-14 20:22:32,isn203,302
2026-04-14 20:23:33,ibackup1,45
2026-04-14 20:23:33,imds07,133
2026-04-14 20:23:33,imds08,134
2026-04-14 20:23:33,isn201,318
2026-04-14 20:23:33,isn203,290
2026-04-14 20:24:35,ibackup1,45
2026-04-14 20:24:35,imds07,150
2026-04-14 20:24:35,imds08,147
2026-04-14 20:24:35,isn201,318
2026-04-14 20:24:35,isn203,291
2026-04-14 20:25:36,ibackup1,45
2026-04-14 20:25:36,imds07,192
2026-04-14 20:25:36,imds08,131
2026-04-14 20:25:36,isn201,325
2026-04-14 20:25:36,isn203,312
2026-04-14 20:26:37,ibackup1,45
2026-04-14 20:26:37,imds07,144
2026-04-14 20:26:37,imds08,152
2026-04-14 20:26:37,isn201,327
2026-04-14 20:26:37,isn203,313
2026-04-14 20:27:39,ibackup1,45
2026-04-14 20:27:39,imds07,146
2026-04-14 20:27:39,imds08,141
2026-04-14 20:27:39,isn201,324
2026-04-14 20:27:39,isn203,289
2026-04-14 20:28:40,ibackup1,45
2026-04-14 20:28:40,imds07,142
2026-04-14 20:28:40,imds08,130
2026-04-14 20:28:40,isn201,326
2026-04-14 20:28:40,isn203,308
2026-04-14 20:29:41,ibackup1,45
2026-04-14 20:29:41,imds07,133
2026-04-14 20:29:41,imds08,121
2026-04-14 20:29:41,isn201,323
2026-04-14 20:29:41,isn203,276
2026-04-14 20:30:43,ibackup1,45
2026-04-14 20:30:43,imds07,129
2026-04-14 20:30:43,imds08,134
2026-04-14 20:30:43,isn201,321
2026-04-14 20:30:43,isn203,278
2026-04-14 20:31:44,ibackup1,45
2026-04-14 20:31:44,imds07,136
2026-04-14 20:31:44,imds08,128
2026-04-14 20:31:44,isn201,325
2026-04-14 20:31:44,isn203,273
2026-04-14 20:32:46,ibackup1,45
2026-04-14 20:32:46,imds07,137
2026-04-14 20:32:46,imds08,121
2026-04-14 20:32:46,isn201,319
2026-04-14 20:32:46,isn203,261
2026-04-14 20:33:47,ibackup1,45
2026-04-14 20:33:47,imds07,146
2026-04-14 20:33:47,imds08,149
2026-04-14 20:33:47,isn201,322
2026-04-14 20:33:47,isn203,289
2026-04-14 20:34:48,ibackup1,45
2026-04-14 20:34:48,imds07,131
2026-04-14 20:34:48,imds08,130
2026-04-14 20:34:48,isn201,321
2026-04-14 20:34:48,isn203,282
2026-04-14 20:35:50,ibackup1,45
2026-04-14 20:35:50,imds07,130
2026-04-14 20:35:50,imds08,143
2026-04-14 20:35:50,isn201,326
2026-04-14 20:35:50,isn203,270
2026-04-14 20:36:51,ibackup1,45
2026-04-14 20:36:51,imds07,133
2026-04-14 20:36:51,imds08,133
2026-04-14 20:36:51,isn201,328
2026-04-14 20:36:51,isn203,273
2026-04-14 20:37:53,ibackup1,45
2026-04-14 20:37:53,imds07,125
2026-04-14 20:37:53,imds08,138
2026-04-14 20:37:53,isn201,318
2026-04-14 20:37:53,isn203,287
2026-04-14 20:38:54,ibackup1,45
2026-04-14 20:38:54,imds07,132
2026-04-14 20:38:54,imds08,139
2026-04-14 20:38:54,isn201,319
2026-04-14 20:38:54,isn203,310
2026-04-14 20:39:56,ibackup1,45
2026-04-14 20:39:56,imds07,150
2026-04-14 20:39:56,imds08,130
2026-04-14 20:39:56,isn201,319
2026-04-14 20:39:56,isn203,279
2026-04-14 20:40:57,ibackup1,45
2026-04-14 20:40:57,imds07,135
2026-04-14 20:40:57,imds08,137
2026-04-14 20:40:57,isn201,319
2026-04-14 20:40:57,isn203,296
2026-04-14 20:41:58,ibackup1,45
2026-04-14 20:41:58,imds07,138
2026-04-14 20:41:58,imds08,139
2026-04-14 20:41:58,isn201,328
2026-04-14 20:41:58,isn203,305
2026-04-14 20:43:00,ibackup1,45
2026-04-14 20:43:00,imds07,136
2026-04-14 20:43:00,imds08,121
2026-04-14 20:43:00,isn201,322
2026-04-14 20:43:00,isn203,296
2026-04-14 20:44:01,ibackup1,45
2026-04-14 20:44:01,imds07,140
2026-04-14 20:44:01,imds08,139
2026-04-14 20:44:01,isn201,324
2026-04-14 20:44:01,isn203,290
2026-04-14 20:45:03,ibackup1,45
2026-04-14 20:45:03,imds07,147
2026-04-14 20:45:03,imds08,132
2026-04-14 20:45:03,isn201,325
2026-04-14 20:45:03,isn203,306
2026-04-14 20:46:04,ibackup1,45
2026-04-14 20:46:04,imds07,145
2026-04-14 20:46:04,imds08,115
2026-04-14 20:46:04,isn201,324
2026-04-14 20:46:04,isn203,274
2026-04-14 20:47:06,ibackup1,45
2026-04-14 20:47:06,imds07,144
2026-04-14 20:47:06,imds08,126
2026-04-14 20:47:06,isn201,324
2026-04-14 20:47:06,isn203,303
2026-04-14 20:48:07,ibackup1,50
2026-04-14 20:48:07,imds07,146
2026-04-14 20:48:07,imds08,140
2026-04-14 20:48:07,isn201,322
2026-04-14 20:48:07,isn203,286
2026-04-14 20:49:08,ibackup1,50
2026-04-14 20:49:08,imds07,129
2026-04-14 20:49:08,imds08,129
2026-04-14 20:49:08,isn201,325
2026-04-14 20:49:08,isn203,300
2026-04-14 20:50:10,ibackup1,50
2026-04-14 20:50:10,imds07,128
2026-04-14 20:50:10,imds08,141
2026-04-14 20:50:10,isn201,323
2026-04-14 20:50:10,isn203,299
2026-04-14 20:51:11,ibackup1,50
2026-04-14 20:51:11,imds07,141
2026-04-14 20:51:11,imds08,124
2026-04-14 20:51:11,isn201,327
2026-04-14 20:51:11,isn203,272
2026-04-14 20:52:13,ibackup1,50
2026-04-14 20:52:13,imds07,147
2026-04-14 20:52:13,imds08,131
2026-04-14 20:52:13,isn201,326
2026-04-14 20:52:13,isn203,287
2026-04-14 20:53:14,ibackup1,50
2026-04-14 20:53:14,imds07,130
2026-04-14 20:53:14,imds08,138
2026-04-14 20:53:14,isn201,326
2026-04-14 20:53:14,isn203,287
2026-04-14 20:54:16,ibackup1,50
2026-04-14 20:54:16,imds07,137
2026-04-14 20:54:16,imds08,116
2026-04-14 20:54:16,isn201,319
2026-04-14 20:54:16,isn203,303
2026-04-14 20:55:17,ibackup1,50
2026-04-14 20:55:17,imds07,149
2026-04-14 20:55:17,imds08,142
2026-04-14 20:55:17,isn201,322
2026-04-14 20:55:17,isn203,300
2026-04-14 20:56:18,ibackup1,50
2026-04-14 20:56:18,imds07,126
2026-04-14 20:56:18,imds08,124
2026-04-14 20:56:18,isn201,325
2026-04-14 20:56:18,isn203,287
2026-04-14 20:57:20,ibackup1,50
2026-04-14 20:57:20,imds07,145
2026-04-14 20:57:20,imds08,122
2026-04-14 20:57:20,isn201,321
2026-04-14 20:57:20,isn203,297
2026-04-14 20:58:21,ibackup1,50
2026-04-14 20:58:21,imds07,131
2026-04-14 20:58:21,imds08,152
2026-04-14 20:58:21,isn201,323
2026-04-14 20:58:21,isn203,305
2026-04-14 20:59:23,ibackup1,50
2026-04-14 20:59:23,imds07,139
2026-04-14 20:59:23,imds08,126
2026-04-14 20:59:23,isn201,321
2026-04-14 20:59:23,isn203,304
2026-04-14 21:00:24,ibackup1,50
2026-04-14 21:00:24,imds07,134
2026-04-14 21:00:24,imds08,151
2026-04-14 21:00:24,isn201,325
2026-04-14 21:00:24,isn203,290
2026-04-14 21:01:26,ibackup1,50
2026-04-14 21:01:26,imds07,131
2026-04-14 21:01:26,imds08,128
2026-04-14 21:01:26,isn201,323
2026-04-14 21:01:26,isn203,302
2026-04-14 21:02:27,ibackup1,50
2026-04-14 21:02:27,imds07,147
2026-04-14 21:02:27,imds08,137
2026-04-14 21:02:27,isn201,325
2026-04-14 21:02:27,isn203,292
2026-04-14 21:03:28,ibackup1,50
2026-04-14 21:03:28,imds07,138
2026-04-14 21:03:28,imds08,116
2026-04-14 21:03:28,isn201,321
2026-04-14 21:03:28,isn203,300
2026-04-14 21:04:30,ibackup1,50
2026-04-14 21:04:30,imds07,143
2026-04-14 21:04:30,imds08,128
2026-04-14 21:04:30,isn201,318
2026-04-14 21:04:30,isn203,256
2026-04-14 21:05:31,ibackup1,50
2026-04-14 21:05:31,imds07,134
2026-04-14 21:05:31,imds08,130
2026-04-14 21:05:31,isn201,326
2026-04-14 21:05:31,isn203,298
2026-04-14 21:06:33,ibackup1,50
2026-04-14 21:06:33,imds07,133
2026-04-14 21:06:33,imds08,129
2026-04-14 21:06:33,isn201,323
2026-04-14 21:06:33,isn203,285
2026-04-14 21:07:34,ibackup1,50
2026-04-14 21:07:34,imds07,140
2026-04-14 21:07:34,imds08,124
2026-04-14 21:07:34,isn201,326
2026-04-14 21:07:34,isn203,299
2026-04-14 21:08:36,ibackup1,50
2026-04-14 21:08:36,imds07,136
2026-04-14 21:08:36,imds08,137
2026-04-14 21:08:36,isn201,326
2026-04-14 21:08:36,isn203,291
2026-04-14 21:09:37,ibackup1,50
2026-04-14 21:09:37,imds07,149
2026-04-14 21:09:37,imds08,125
2026-04-14 21:09:37,isn201,322
2026-04-14 21:09:37,isn203,298
2026-04-14 21:10:38,ibackup1,50
2026-04-14 21:10:38,imds07,133
2026-04-14 21:10:38,imds08,116
2026-04-14 21:10:38,isn201,321
2026-04-14 21:10:38,isn203,297
2026-04-14 21:11:40,ibackup1,50
2026-04-14 21:11:40,imds07,148
2026-04-14 21:11:40,imds08,139
2026-04-14 21:11:40,isn201,319
2026-04-14 21:11:40,isn203,281
2026-04-14 21:12:41,ibackup1,50
2026-04-14 21:12:41,imds07,144
2026-04-14 21:12:41,imds08,127
2026-04-14 21:12:41,isn201,319
2026-04-14 21:12:41,isn203,288
2026-04-14 21:13:43,ibackup1,50
2026-04-14 21:13:43,imds07,134
2026-04-14 21:13:43,imds08,117
2026-04-14 21:13:43,isn201,324
2026-04-14 21:13:43,isn203,303
2026-04-14 21:14:44,ibackup1,50
2026-04-14 21:14:44,imds07,130
2026-04-14 21:14:44,imds08,126
2026-04-14 21:14:44,isn201,328
2026-04-14 21:14:44,isn203,301
2026-04-14 21:15:46,ibackup1,50
2026-04-14 21:15:46,imds07,138
2026-04-14 21:15:46,imds08,129
2026-04-14 21:15:46,isn201,324
2026-04-14 21:15:46,isn203,300
2026-04-14 21:16:47,ibackup1,50
2026-04-14 21:16:47,imds07,131
2026-04-14 21:16:47,imds08,123
2026-04-14 21:16:47,isn201,321
2026-04-14 21:16:47,isn203,295
2026-04-14 21:17:49,ibackup1,50
2026-04-14 21:17:49,imds07,126
2026-04-14 21:17:49,imds08,139
2026-04-14 21:17:49,isn201,320
2026-04-14 21:17:49,isn203,306
2026-04-14 21:18:50,ibackup1,50
2026-04-14 21:18:50,imds07,127
2026-04-14 21:18:50,imds08,131
2026-04-14 21:18:50,isn201,322
2026-04-14 21:18:50,isn203,305
2026-04-14 21:19:51,ibackup1,50
2026-04-14 21:19:51,imds07,132
2026-04-14 21:19:51,imds08,116
2026-04-14 21:19:51,isn201,319
2026-04-14 21:19:51,isn203,307
2026-04-14 21:20:53,ibackup1,50
2026-04-14 21:20:53,imds07,133
2026-04-14 21:20:53,imds08,131
2026-04-14 21:20:53,isn201,322
2026-04-14 21:20:53,isn203,308
2026-04-14 21:21:54,ibackup1,50
2026-04-14 21:21:54,imds07,135
2026-04-14 21:21:54,imds08,143
2026-04-14 21:21:54,isn201,322
2026-04-14 21:21:54,isn203,290
2026-04-14 21:22:56,ibackup1,50
2026-04-14 21:22:56,imds07,126
2026-04-14 21:22:56,imds08,133
2026-04-14 21:22:56,isn201,323
2026-04-14 21:22:56,isn203,304
2026-04-14 21:23:57,ibackup1,45
2026-04-14 21:23:57,imds07,129
2026-04-14 21:23:57,imds08,149
2026-04-14 21:23:57,isn201,330
2026-04-14 21:23:57,isn203,269
2026-04-14 21:24:58,ibackup1,45
2026-04-14 21:24:58,imds07,134
2026-04-14 21:24:58,imds08,118
2026-04-14 21:24:58,isn201,328
2026-04-14 21:24:58,isn203,304
2026-04-14 21:26:00,ibackup1,45
2026-04-14 21:26:00,imds07,129
2026-04-14 21:26:00,imds08,140
2026-04-14 21:26:00,isn201,322
2026-04-14 21:26:00,isn203,294
2026-04-14 21:27:01,ibackup1,45
2026-04-14 21:27:01,imds07,138
2026-04-14 21:27:01,imds08,132
2026-04-14 21:27:01,isn201,319
2026-04-14 21:27:01,isn203,280
2026-04-14 21:28:03,ibackup1,45
2026-04-14 21:28:03,imds07,129
2026-04-14 21:28:03,imds08,133
2026-04-14 21:28:03,isn201,324
2026-04-14 21:28:03,isn203,299
2026-04-14 21:29:04,ibackup1,45
2026-04-14 21:29:04,imds07,131
2026-04-14 21:29:04,imds08,113
2026-04-14 21:29:04,isn201,322
2026-04-14 21:29:04,isn203,296
2026-04-14 21:30:06,ibackup1,45
2026-04-14 21:30:06,imds07,125
2026-04-14 21:30:06,imds08,124
2026-04-14 21:30:06,isn201,328
2026-04-14 21:30:06,isn203,313
2026-04-14 21:31:08,ibackup1,45
2026-04-14 21:31:08,imds07,131
2026-04-14 21:31:08,imds08,136
2026-04-14 21:31:08,isn201,327
2026-04-14 21:31:08,isn203,301
2026-04-14 21:32:09,ibackup1,45
2026-04-14 21:32:09,imds07,134
2026-04-14 21:32:09,imds08,136
2026-04-14 21:32:09,isn201,326
2026-04-14 21:32:09,isn203,285
2026-04-14 21:33:11,ibackup1,45
2026-04-14 21:33:11,imds07,130
2026-04-14 21:33:11,imds08,127
2026-04-14 21:33:11,isn201,322
2026-04-14 21:33:11,isn203,289
2026-04-14 21:34:12,ibackup1,45
2026-04-14 21:34:12,imds07,133
2026-04-14 21:34:12,imds08,118
2026-04-14 21:34:12,isn201,322
2026-04-14 21:34:12,isn203,303
2026-04-14 21:35:13,ibackup1,45
2026-04-14 21:35:13,imds07,131
2026-04-14 21:35:13,imds08,121
2026-04-14 21:35:13,isn201,324
2026-04-14 21:35:13,isn203,309
2026-04-14 21:36:15,ibackup1,45
2026-04-14 21:36:15,imds07,153
2026-04-14 21:36:15,imds08,131
2026-04-14 21:36:15,isn201,322
2026-04-14 21:36:15,isn203,294
2026-04-14 21:37:17,ibackup1,45
2026-04-14 21:37:17,imds07,143
2026-04-14 21:37:17,imds08,117
2026-04-14 21:37:17,isn201,319
2026-04-14 21:37:17,isn203,290
2026-04-14 21:38:18,ibackup1,45
2026-04-14 21:38:18,imds07,132
2026-04-14 21:38:18,imds08,113
2026-04-14 21:38:18,isn201,319
2026-04-14 21:38:18,isn203,311
2026-04-14 21:39:19,ibackup1,45
2026-04-14 21:39:19,imds07,133
2026-04-14 21:39:19,imds08,123
2026-04-14 21:39:19,isn201,322
2026-04-14 21:39:19,isn203,262
2026-04-14 21:40:21,ibackup1,50
2026-04-14 21:40:21,imds07,124
2026-04-14 21:40:21,imds08,145
2026-04-14 21:40:21,isn201,325
2026-04-14 21:40:21,isn203,305
2026-04-14 21:41:22,ibackup1,50
2026-04-14 21:41:22,imds07,150
2026-04-14 21:41:22,imds08,136
2026-04-14 21:41:22,isn201,322
2026-04-14 21:41:22,isn203,282
2026-04-14 21:42:24,ibackup1,50
2026-04-14 21:42:24,imds07,136
2026-04-14 21:42:24,imds08,124
2026-04-14 21:42:24,isn201,317
2026-04-14 21:42:24,isn203,290
2026-04-14 21:43:25,ibackup1,50
2026-04-14 21:43:25,imds07,148
2026-04-14 21:43:25,imds08,122
2026-04-14 21:43:25,isn201,320
2026-04-14 21:43:25,isn203,305
2026-04-14 21:44:26,ibackup1,50
2026-04-14 21:44:26,imds07,137
2026-04-14 21:44:26,imds08,141
2026-04-14 21:44:26,isn201,321
2026-04-14 21:44:26,isn203,281
2026-04-14 21:45:28,ibackup1,50
2026-04-14 21:45:28,imds07,148
2026-04-14 21:45:28,imds08,113
2026-04-14 21:45:28,isn201,323
2026-04-14 21:45:28,isn203,306
2026-04-14 21:46:29,ibackup1,50
2026-04-14 21:46:29,imds07,147
2026-04-14 21:46:29,imds08,139
2026-04-14 21:46:29,isn201,328
2026-04-14 21:46:29,isn203,308
2026-04-14 21:47:31,ibackup1,50
2026-04-14 21:47:31,imds07,122
2026-04-14 21:47:31,imds08,128
2026-04-14 21:47:31,isn201,324
2026-04-14 21:47:31,isn203,295
2026-04-14 21:48:32,ibackup1,50
2026-04-14 21:48:32,imds07,131
2026-04-14 21:48:32,imds08,135
2026-04-14 21:48:32,isn201,326
2026-04-14 21:48:32,isn203,282
2026-04-14 21:49:34,ibackup1,50
2026-04-14 21:49:34,imds07,138
2026-04-14 21:49:34,imds08,129
2026-04-14 21:49:34,isn201,324
2026-04-14 21:49:34,isn203,290
2026-04-14 21:50:35,ibackup1,50
2026-04-14 21:50:35,imds07,127
2026-04-14 21:50:35,imds08,142
2026-04-14 21:50:35,isn201,321
2026-04-14 21:50:35,isn203,305
2026-04-14 21:51:36,ibackup1,50
2026-04-14 21:51:36,imds07,125
2026-04-14 21:51:36,imds08,136
2026-04-14 21:51:36,isn201,321
2026-04-14 21:51:36,isn203,283
2026-04-14 21:52:38,ibackup1,50
2026-04-14 21:52:38,imds07,150
2026-04-14 21:52:38,imds08,142
2026-04-14 21:52:38,isn201,317
2026-04-14 21:52:38,isn203,281
2026-04-14 21:53:39,ibackup1,50
2026-04-14 21:53:39,imds07,129
2026-04-14 21:53:39,imds08,126
2026-04-14 21:53:39,isn201,319
2026-04-14 21:53:39,isn203,308
2026-04-14 21:54:41,ibackup1,50
2026-04-14 21:54:41,imds07,135
2026-04-14 21:54:41,imds08,140
2026-04-14 21:54:41,isn201,320
2026-04-14 21:54:41,isn203,313
2026-04-14 21:55:42,ibackup1,50
2026-04-14 21:55:42,imds07,130
2026-04-14 21:55:42,imds08,121
2026-04-14 21:55:42,isn201,321
2026-04-14 21:55:42,isn203,305
2026-04-14 21:56:43,ibackup1,50
2026-04-14 21:56:43,imds07,126
2026-04-14 21:56:43,imds08,149
2026-04-14 21:56:43,isn201,321
2026-04-14 21:56:43,isn203,312
2026-04-14 21:57:45,ibackup1,50
2026-04-14 21:57:45,imds07,131
2026-04-14 21:57:45,imds08,125
2026-04-14 21:57:45,isn201,321
2026-04-14 21:57:45,isn203,314
2026-04-14 21:58:46,ibackup1,50
2026-04-14 21:58:46,imds07,131
2026-04-14 21:58:46,imds08,128
2026-04-14 21:58:46,isn201,320
2026-04-14 21:58:46,isn203,286
2026-04-14 21:59:48,ibackup1,50
2026-04-14 21:59:48,imds07,140
2026-04-14 21:59:48,imds08,118
2026-04-14 21:59:48,isn201,320
2026-04-14 21:59:48,isn203,276
2026-04-14 22:00:49,ibackup1,50
2026-04-14 22:00:49,imds07,128
